timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-02,7.1500,7.4700,7.0700,7.3500,0.3854,1063900,0.0000,1.0000
2013-04-30,7.2200,7.3800,6.9700,7.1600,0.3754,1368600,0.0000,1.0000
2013-04-29,7.6900,7.6900,7.1200,7.2100,0.3780,2064900,0.0000,1.0000
2013-04-26,8.2000,8.2000,7.5200,7.5200,0.3942,701100,0.0000,1.0000
2013-04-25,7.8500,8.0700,7.8500,8.0400,0.4214,274900,0.0000,1.0000
2013-04-24,8.0000,8.0000,7.8400,7.9000,0.4142,443100,0.0000,1.0000
2013-04-23,8.0000,8.0900,7.8400,7.8800,0.4131,569400,0.0000,1.0000
2013-04-22,8.2900,8.2900,7.9300,7.9500,0.4168,478000,0.0000,1.0000
2013-04-19,8.2100,8.3000,8.1300,8.1600,0.4278,309400,0.0000,1.0000
2013-04-18,8.2100,8.3800,8.1000,8.1900,0.4294,989700,0.0000,1.0000
2013-04-17,8.6600,8.6800,8.0600,8.1500,0.4273,940400,0.0000,1.0000
2013-04-16,8.5700,8.8500,8.5700,8.6200,0.4520,418300,0.0000,1.0000
2013-04-15,8.9000,8.9700,8.4900,8.4900,0.4452,634100,0.0000,1.0000
2013-04-12,8.6000,8.9000,8.4300,8.8100,0.4619,978300,0.0000,1.0000
2013-04-11,9.0400,9.0500,8.6000,8.6200,0.4520,769700,0.0000,1.0000
2013-04-10,9.1400,9.2300,8.9900,8.9900,0.4715,745700,0.0000,1.0000
2013-04-09,9.1400,9.1500,9.0100,9.1200,0.4783,402500,0.0000,1.0000
2013-04-08,9.1300,9.2700,9.0200,9.0500,0.4746,315300,0.0000,1.0000
2013-04-05,9.3800,9.3800,8.7900,9.1500,0.4798,751200,0.0000,1.0000
2013-04-04,9.3500,9.3500,9.2100,9.3200,0.4885,246200,0.0000,1.0000
2013-04-03,9.3600,9.5000,9.2100,9.3500,0.4901,568400,0.0000,1.0000
2013-04-02,9.0900,9.3800,9.0200,9.3500,0.4901,495400,0.0000,1.0000
2013-04-01,9.1600,9.1600,9.0100,9.0800,0.4761,162600,0.0000,1.0000
2013-03-28,8.9000,9.1700,8.8500,9.1600,0.4802,326900,0.0000,1.0000
2013-03-27,8.9500,9.1000,8.7700,8.9000,0.4666,860700,0.0000,1.0000
2013-03-26,9.2200,9.2400,8.8800,8.9000,0.4666,774300,0.0000,1.0000
2013-03-25,9.1600,9.2200,9.1100,9.2100,0.4829,318800,0.0000,1.0000
2013-03-22,9.2800,9.3600,9.0500,9.1500,0.4798,478600,0.0000,1.0000
2013-03-21,9.1400,9.2600,8.9800,9.2600,0.4854,533900,0.0000,1.0000
2013-03-20,9.2200,9.2200,9.1000,9.1200,0.4783,237200,0.0000,1.0000
2013-03-19,9.3800,9.3800,9.1000,9.1500,0.4798,247800,0.0000,1.0000
2013-03-18,9.4100,9.4800,9.1700,9.2100,0.4829,437700,0.0000,1.0000
2013-03-15,9.6300,9.6300,9.1700,9.3900,0.4921,498900,0.0000,1.0000
2013-03-14,9.4600,9.6800,9.4300,9.5600,0.5011,449300,0.0000,1.0000
2013-03-13,9.8200,9.8500,9.3900,9.4200,0.4937,806100,0.0000,1.0000
2013-03-12,9.7000,9.9400,9.7000,9.8500,0.5164,610100,0.0000,1.0000
2013-03-11,9.4700,9.7500,9.4300,9.6400,0.5052,389900,0.0000,1.0000
2013-03-08,9.5400,9.5800,9.3800,9.4100,0.4933,468900,0.0000,1.0000
2013-03-07,9.7600,9.8700,9.3500,9.5000,0.4981,1148500,0.0000,1.0000
2013-03-06,9.8500,9.8800,9.6200,9.7500,0.5110,459300,0.0000,1.0000
2013-03-05,9.6700,10.0100,9.4700,9.7000,0.5084,900700,0.0000,1.0000
2013-03-04,9.9600,9.9800,9.4100,9.4700,0.4964,1285500,0.0000,1.0000
2013-03-01,10.0000,10.0200,9.8800,9.9500,0.5215,730100,0.0000,1.0000
2013-02-28,10.3500,10.4100,9.9000,10.1400,0.5317,5196100,0.0000,1.0000
2013-02-27,10.5000,10.6400,10.2000,10.2800,0.5390,704000,0.0000,1.0000
2013-02-26,10.5800,10.6700,10.5100,10.5300,0.5520,274500,0.0000,1.0000
2013-02-25,10.8000,10.9500,10.6000,10.6300,0.5572,557900,0.0000,1.0000
2013-02-22,10.8000,10.9700,10.6100,10.7900,0.5658,358900,0.0000,1.0000
2013-02-21,10.7800,10.8600,10.5100,10.7500,0.5637,622200,0.0000,1.0000
2013-02-20,11.1500,11.1500,10.4000,10.6300,0.5572,792200,0.0000,1.0000
2013-02-19,10.6700,11.1500,10.6300,11.0000,0.5766,317000,0.0000,1.0000
2013-02-18,10.9000,11.1200,10.5900,10.6500,0.5583,407700,0.0000,1.0000
2013-02-15,11.1100,11.3000,10.9100,10.9100,0.5720,430300,0.0000,1.0000
2013-02-14,11.0400,11.3300,11.0400,11.2600,0.5903,247100,0.0000,1.0000
2013-02-13,11.3100,11.4700,11.0400,11.1300,0.5837,339800,0.0000,1.0000
2013-02-08,11.6000,11.6600,11.1700,11.3000,0.5923,368300,0.0000,1.0000
2013-02-07,11.4700,11.8100,11.3900,11.4200,0.5987,1012200,0.0000,1.0000
2013-02-06,11.8500,11.8900,11.3800,11.4800,0.6018,705500,0.0000,1.0000
2013-02-05,12.5000,12.7300,11.7500,11.8400,0.6206,1584100,0.0000,1.0000
2013-02-04,12.3600,12.8400,12.3600,12.5900,0.6601,671600,0.0000,1.0000
2013-02-01,12.0000,12.8500,11.9800,12.5600,0.6586,936800,0.0000,1.0000
2013-01-31,11.8100,12.0500,11.4100,12.0000,0.6291,782200,0.0000,1.0000
2013-01-30,12.0200,12.0900,11.8000,11.8000,0.6186,733000,0.0000,1.0000
2013-01-29,11.9200,12.1600,11.7200,12.0200,0.6303,861800,0.0000,1.0000
2013-01-28,11.5700,11.8400,11.4900,11.7500,0.6160,391100,0.0000,1.0000
2013-01-24,11.7900,11.9900,11.3500,11.5000,0.6030,1711100,0.0000,1.0000
2013-01-23,11.8700,12.1000,11.6700,11.7600,0.6165,1314800,0.0000,1.0000
2013-01-22,12.1000,12.1600,11.8300,11.8700,0.6223,476500,0.0000,1.0000
2013-01-21,12.2200,12.2800,11.8700,12.1500,0.6369,418300,0.0000,1.0000
2013-01-18,12.3800,12.4600,12.0400,12.2200,0.6405,1287300,0.0000,1.0000
2013-01-17,12.6500,12.8500,12.4000,12.4000,0.6501,848000,0.0000,1.0000
2013-01-16,12.9500,12.9700,12.5700,12.7000,0.6657,334100,0.0000,1.0000
2013-01-15,13.1100,13.1400,12.8200,12.9500,0.6788,222700,0.0000,1.0000
2013-01-14,12.8500,13.1100,12.6300,12.9600,0.6794,593300,0.0000,1.0000
2013-01-11,12.9300,12.9300,12.5700,12.6100,0.6612,906500,0.0000,1.0000
2013-01-10,12.7200,12.9900,12.6900,12.8500,0.6736,1054900,0.0000,1.0000
2013-01-09,12.9000,13.0900,12.6800,12.7000,0.6657,639100,0.0000,1.0000
2013-01-08,13.0000,13.1500,12.7300,12.9000,0.6762,865600,0.0000,1.0000
2013-01-07,13.1000,13.2200,12.7600,12.9900,0.6810,722200,0.0000,1.0000
2013-01-04,13.4500,13.5200,13.1100,13.2000,0.6920,554800,0.0000,1.0000
2013-01-03,12.8300,13.6800,12.7700,13.3800,0.7014,961800,0.0000,1.0000
2013-01-02,12.2400,12.8800,12.2400,12.8500,0.6736,731700,0.0000,1.0000
2012-12-28,12.0500,12.3000,12.0500,12.1500,0.6369,646300,0.0000,1.0000
2012-12-27,12.3100,12.4200,12.0800,12.2000,0.6394,352100,0.0000,1.0000
2012-12-26,11.9500,12.4800,11.9300,12.4200,0.6511,237400,0.0000,1.0000
2012-12-21,11.9000,12.3000,11.9000,12.0100,0.6297,354600,0.0000,1.0000
2012-12-20,11.9100,12.5400,11.9100,12.3300,0.6465,823500,0.0000,1.0000
2012-12-19,12.1400,12.1900,12.0000,12.0200,0.6303,201700,0.0000,1.0000
2012-12-18,12.1200,12.3400,12.0700,12.1300,0.6359,419200,0.0000,1.0000
2012-12-17,12.0000,12.2800,11.7800,12.1200,0.6354,542400,0.0000,1.0000
2012-12-14,11.2500,12.0300,11.2200,11.9500,0.6265,808400,0.0000,1.0000
2012-12-13,11.3100,11.5000,11.1900,11.3000,0.5923,442700,0.0000,1.0000
2012-12-12,11.2400,11.3400,11.1000,11.3100,0.5929,344900,0.0000,1.0000
2012-12-11,11.3600,11.5500,11.0500,11.3500,0.5950,423200,0.0000,1.0000
2012-12-10,11.4300,11.5900,11.2300,11.4600,0.6007,240400,0.0000,1.0000
2012-12-07,11.0400,11.4500,11.0000,11.4000,0.5976,293700,0.0000,1.0000
2012-12-06,11.2000,11.3500,10.9300,11.1300,0.5837,433400,0.0000,1.0000
2012-12-05,11.6000,11.6000,10.9200,11.0000,0.5766,354400,0.0000,1.0000
2012-12-04,11.5000,11.6800,11.2700,11.3800,0.5965,369800,0.0000,1.0000
2012-12-03,11.4000,11.6000,11.2500,11.4700,0.6013,592000,0.0000,1.0000
2012-11-30,11.2500,11.3000,10.9800,11.2500,0.5899,390900,0.0000,1.0000
2012-11-29,10.5200,11.2500,10.5200,11.0500,0.5793,435100,0.0000,1.0000
2012-11-28,10.6000,10.6100,10.4500,10.5000,0.5505,242700,0.0000,1.0000
2012-11-27,10.8200,10.8800,10.6300,10.6700,0.5594,329900,0.0000,1.0000
2012-11-26,10.6800,10.8500,10.5000,10.8200,0.5674,236500,0.0000,1.0000
2012-11-23,10.5000,10.8500,10.3800,10.7000,0.5610,282300,0.0000,1.0000
2012-11-22,10.5500,10.7500,10.4400,10.4500,0.5478,187200,0.0000,1.0000
2012-11-21,10.5000,10.8600,10.4100,10.5100,0.5510,412500,0.0000,1.0000
2012-11-19,10.6200,10.7300,10.4300,10.5000,0.5505,200000,0.0000,1.0000
2012-11-16,10.8400,10.8400,10.5500,10.5800,0.5545,247200,0.0000,1.0000
2012-11-14,10.6900,10.8800,10.6000,10.6800,0.5599,402400,0.0000,1.0000
2012-11-13,10.6000,10.8800,10.3100,10.7000,0.5610,751400,0.0000,1.0000
2012-11-12,11.1100,11.2000,10.7700,10.8500,0.5689,408600,0.0000,1.0000
2012-11-09,11.3000,11.3500,11.1100,11.1900,0.5867,238900,0.0000,1.0000
2012-11-08,11.4100,11.6000,11.2300,11.4000,0.5976,399400,0.0000,1.0000
2012-11-07,11.7700,11.7700,11.3800,11.4100,0.5982,512700,0.0000,1.0000
2012-11-06,11.8000,11.8000,11.4500,11.7700,0.6170,534700,0.0000,1.0000
2012-11-05,11.6400,11.8100,11.5000,11.7000,0.6134,349100,0.0000,1.0000
2012-11-01,11.2800,11.6000,11.1100,11.5000,0.6030,490700,0.0000,1.0000
2012-10-31,11.1500,11.4700,11.0000,11.3100,0.5929,355500,0.0000,1.0000
2012-10-30,11.4600,11.5900,11.1200,11.3000,0.5923,311700,0.0000,1.0000
2012-10-29,11.6700,11.6700,11.3800,11.4100,0.5982,182900,0.0000,1.0000
2012-10-26,11.8800,11.8800,11.3700,11.5000,0.6030,249900,0.0000,1.0000
2012-10-25,12.0200,12.1100,11.5800,11.8700,0.6223,328300,0.0000,1.0000
2012-10-24,12.2000,12.2400,12.0300,12.1200,0.6354,299700,0.0000,1.0000
2012-10-23,12.2500,12.2700,12.0100,12.1600,0.6374,290200,0.0000,1.0000
2012-10-22,12.2000,12.6100,11.9800,12.4700,0.6538,304700,0.0000,1.0000
2012-10-19,12.4100,12.5000,12.0300,12.2000,0.6394,306600,0.0000,1.0000
2012-10-18,12.5500,12.6400,12.4200,12.5000,0.6553,137000,0.0000,1.0000
2012-10-17,12.8300,12.8300,12.5300,12.6400,0.6626,398100,0.0000,1.0000
2012-10-16,12.9900,13.0100,12.7300,12.8700,0.6747,221800,0.0000,1.0000
2012-10-15,12.9500,13.1200,12.8900,13.0000,0.6815,253900,0.0000,1.0000
2012-10-11,12.9300,13.0000,12.6200,12.8800,0.6752,281700,0.0000,1.0000
2012-10-10,12.3200,13.0000,12.3100,13.0000,0.6815,481900,0.0000,1.0000
2012-10-09,12.4300,12.7400,12.2300,12.2400,0.6417,355400,0.0000,1.0000
2012-10-08,12.8400,12.8400,12.4500,12.4500,0.6527,348500,0.0000,1.0000
2012-10-05,12.5000,12.9900,12.4100,12.8500,0.6736,439300,0.0000,1.0000
2012-10-04,11.9200,12.6000,11.8600,12.5000,0.6553,602500,0.0000,1.0000
2012-10-03,12.0000,12.0000,11.7100,11.8100,0.6192,353400,0.0000,1.0000
2012-10-02,12.1200,12.2300,11.7000,12.0100,0.6297,616600,0.0000,1.0000
2012-10-01,12.1400,12.4800,12.0500,12.2000,0.6394,280100,0.0000,1.0000
2012-09-28,12.7700,12.7700,12.0300,12.2400,0.6417,513800,0.0000,1.0000
2012-09-27,12.7500,12.7600,12.2200,12.5800,0.6596,281400,0.0000,1.0000
2012-09-26,13.1400,13.1400,12.1300,12.7500,0.6683,761400,0.0000,1.0000
2012-09-25,13.1500,13.1800,12.8900,13.1000,0.6867,247300,0.0000,1.0000
2012-09-24,12.9200,13.1500,12.8100,13.0000,0.6815,256900,0.0000,1.0000
2012-09-21,13.0500,13.2400,12.8800,13.0500,0.6842,298700,0.0000,1.0000
2012-09-20,12.9000,13.1900,12.6900,13.0500,0.6842,735400,0.0000,1.0000
2012-09-19,13.0000,13.0000,12.6900,12.9300,0.6778,229900,0.0000,1.0000
2012-09-18,12.9200,12.9500,12.8400,12.9000,0.6762,641400,0.0000,1.0000
2012-09-17,12.9000,13.2000,12.5600,13.1100,0.6872,230600,0.0000,1.0000
2012-09-14,12.9900,13.2500,12.6600,12.8600,0.6742,434700,0.0000,1.0000
2012-09-13,12.8400,13.2500,12.6600,13.1800,0.6910,855900,0.0000,1.0000
2012-09-12,12.7900,12.9500,12.4000,12.8400,0.6730,929800,0.0000,1.0000
2012-09-11,12.5500,12.8900,12.4000,12.6500,0.6631,315100,0.0000,1.0000
2012-09-10,12.2900,12.5400,12.1200,12.5000,0.6553,813400,0.0000,1.0000
2012-09-06,11.5500,12.3700,11.5500,12.2600,0.6427,840600,0.0000,1.0000
2012-09-05,11.5000,11.8600,11.2100,11.6100,0.6087,324300,0.0000,1.0000
2012-09-04,11.3000,11.5600,11.1900,11.5200,0.6038,305200,0.0000,1.0000
2012-09-03,11.3600,11.3600,11.2500,11.3000,0.5923,511500,0.0000,1.0000
2012-08-31,11.1200,11.3500,10.8600,11.3000,0.5923,526900,0.0000,1.0000
2012-08-30,11.1600,11.1600,10.8100,10.9500,0.5741,220000,0.0000,1.0000
2012-08-29,11.7000,11.7400,10.9000,11.1500,0.5847,478200,0.0000,1.0000
2012-08-28,11.5900,11.7500,11.5500,11.7000,0.6134,197800,0.0000,1.0000
2012-08-27,11.1000,11.6600,11.1000,11.5500,0.6054,682300,0.0000,1.0000
2012-08-24,10.7800,11.2000,10.7800,11.1000,0.5819,564200,0.0000,1.0000
2012-08-23,10.8200,10.9800,10.6600,10.7800,0.5653,201400,0.0000,1.0000
2012-08-22,10.8200,11.0500,10.7100,10.7700,0.5648,291900,0.0000,1.0000
2012-08-21,10.9600,11.0700,10.7800,10.8200,0.5674,240900,0.0000,1.0000
2012-08-20,10.9900,11.1200,10.7600,11.0000,0.5766,191700,0.0000,1.0000
2012-08-17,10.9300,11.0900,10.8800,11.0900,0.5815,352400,0.0000,1.0000
2012-08-16,11.0100,11.1500,10.7500,10.9500,0.5741,786900,0.0000,1.0000
2012-08-15,11.0400,11.0500,10.9200,10.9900,0.5761,190200,0.0000,1.0000
2012-08-14,10.8100,11.1900,10.6000,11.1600,0.5852,969700,0.0000,1.0000
2012-08-13,10.7500,10.7500,10.4000,10.5000,0.5505,139400,0.0000,1.0000
2012-08-10,10.9500,10.9600,10.5700,10.7400,0.5630,546700,0.0000,1.0000
2012-08-09,10.6300,10.8200,10.3300,10.7800,0.5653,390500,0.0000,1.0000
2012-08-08,10.8300,10.9300,10.5200,10.6000,0.5556,318000,0.0000,1.0000
2012-08-07,11.1200,11.4500,10.8000,10.8300,0.5679,538800,0.0000,1.0000
2012-08-06,10.6100,11.2000,10.5200,11.1500,0.5847,716100,0.0000,1.0000
2012-08-03,10.3100,10.6800,10.3100,10.6400,0.5577,240900,0.0000,1.0000
2012-08-02,10.5000,10.5000,10.3400,10.4600,0.5483,303100,0.0000,1.0000
2012-08-01,10.2400,10.6700,10.0100,10.5200,0.5515,400400,0.0000,1.0000
2012-07-31,10.0900,10.3800,10.0300,10.2500,0.5375,222500,0.0000,1.0000
2012-07-30,9.9900,10.2500,9.8900,10.0900,0.5290,182800,0.0000,1.0000
2012-07-27,9.6500,10.0700,9.5300,9.9500,0.5215,364500,0.0000,1.0000
2012-07-26,9.3100,9.6900,9.1500,9.6400,0.5052,259800,0.0000,1.0000
2012-07-25,9.2700,9.3500,8.9500,9.2000,0.4823,217300,0.0000,1.0000
2012-07-24,9.5400,9.5500,9.1300,9.2400,0.4844,196300,0.0000,1.0000
2012-07-23,9.5000,9.6900,9.2800,9.6500,0.5058,209400,0.0000,1.0000
2012-07-20,9.6900,9.8000,9.5500,9.7400,0.5106,171300,0.0000,1.0000
2012-07-19,9.3600,9.8000,9.3000,9.7300,0.5101,1230200,0.0000,1.0000
2012-07-18,9.1600,9.3800,9.1400,9.3500,0.4901,124000,0.0000,1.0000
2012-07-17,9.1500,9.2600,9.0100,9.1600,0.4802,298100,0.0000,1.0000
2012-07-16,9.2300,9.4700,9.2100,9.2800,0.4864,404800,0.0000,1.0000
2012-07-13,9.2100,9.4400,9.2000,9.4100,0.4933,143500,0.0000,1.0000
2012-07-12,9.0000,9.2300,8.8600,9.2200,0.4834,137200,0.0000,1.0000
2012-07-11,9.3700,9.4000,8.9100,9.0800,0.4761,186700,0.0000,1.0000
2012-07-10,9.5800,9.7100,9.3500,9.4000,0.4927,120800,0.0000,1.0000
2012-07-06,9.4000,9.6600,9.3500,9.6000,0.5033,215200,0.0000,1.0000
2012-07-05,9.6100,9.7400,9.4400,9.5500,0.5007,195700,0.0000,1.0000
2012-07-04,9.6000,9.7500,9.4800,9.7000,0.5084,108100,0.0000,1.0000
2012-07-03,9.2600,9.7100,9.1500,9.6500,0.5058,340500,0.0000,1.0000
2012-07-02,9.4500,9.4900,9.2500,9.3700,0.4912,181900,0.0000,1.0000
2012-06-29,9.1600,9.4500,9.1000,9.4000,0.4927,352600,0.0000,1.0000
2012-06-28,8.9500,9.0300,8.7300,8.9000,0.4666,422700,0.0000,1.0000
2012-06-27,9.3000,9.5000,8.9000,8.9000,0.4666,291100,0.0000,1.0000
2012-06-26,9.6600,9.7500,9.2000,9.2000,0.4823,455500,0.0000,1.0000
2012-06-25,9.5900,9.7500,9.3000,9.5500,0.5007,340400,0.0000,1.0000
2012-06-22,9.8800,10.1000,9.5500,9.6200,0.5042,352600,0.0000,1.0000
2012-06-21,9.8900,9.9200,9.6100,9.6200,0.5042,98700,0.0000,1.0000
2012-06-20,10.2300,10.2500,9.8100,9.9900,0.5236,278300,0.0000,1.0000
2012-06-19,10.1000,10.2200,9.9500,10.2200,0.5359,230900,0.0000,1.0000
2012-06-18,10.0000,10.1300,9.9200,10.0700,0.5279,317300,0.0000,1.0000
2012-06-15,10.0100,10.0500,9.7200,10.0500,0.5269,240000,0.0000,1.0000
2012-06-14,9.7500,9.9900,9.7500,9.9000,0.5189,156500,0.0000,1.0000
2012-06-13,9.8200,10.2200,9.6800,9.8200,0.5148,260200,0.0000,1.0000
2012-06-12,9.4200,9.8300,9.4100,9.8300,0.5154,248500,0.0000,1.0000
2012-06-11,9.2500,9.4300,9.1800,9.4300,0.4943,653900,0.0000,1.0000
2012-06-08,9.0500,9.2300,9.0100,9.1400,0.4794,217300,0.0000,1.0000
2012-06-06,8.9300,9.2200,8.9300,9.1000,0.4772,283800,0.0000,1.0000
2012-06-05,9.1000,9.1500,8.8200,8.9000,0.4666,542300,0.0000,1.0000
2012-06-04,9.0500,9.2300,8.9600,8.9600,0.4699,353300,0.0000,1.0000
2012-06-01,9.1400,9.2500,8.9000,9.0000,0.4719,280700,0.0000,1.0000
2012-05-31,9.3000,9.5900,9.0900,9.3300,0.4890,571400,0.0000,1.0000
2012-05-30,9.4400,9.6300,9.2400,9.4400,0.4948,301100,0.0000,1.0000
2012-05-29,9.5500,9.8700,9.4100,9.6500,0.5058,316700,0.0000,1.0000
2012-05-28,9.1800,9.7000,9.1800,9.6800,0.5074,655300,0.0000,1.0000
2012-05-25,8.6200,9.2600,8.6200,9.1800,0.4812,668100,0.0000,1.0000
2012-05-24,9.2200,9.2300,8.5600,8.7000,0.4560,477300,0.0000,1.0000
2012-05-23,9.0000,9.1600,8.6000,9.1500,0.4798,577900,0.0000,1.0000
2012-05-22,9.2000,9.4500,9.0300,9.0500,0.4746,909500,0.0000,1.0000
2012-05-21,9.1200,9.3000,9.0100,9.1400,0.4794,1391300,0.0000,1.0000
2012-05-18,9.8000,9.8600,8.8800,8.9900,0.4715,1322400,0.0000,1.0000
2012-05-17,9.9200,10.1600,9.6600,9.6600,0.5063,275500,0.0000,1.0000
2012-05-16,10.3800,10.5800,9.9000,9.9200,0.5200,649100,0.0000,1.0000
2012-05-15,11.3000,11.3000,10.0200,10.2500,0.5375,1442400,0.0000,1.0000
2012-05-14,11.9000,11.9000,11.3200,11.4000,0.5976,547700,0.0000,1.0000
2012-05-11,12.4100,12.4100,11.8600,12.0300,0.6307,335500,0.0000,1.0000
2012-05-10,12.4900,12.5000,12.2700,12.3500,0.6475,145300,0.0000,1.0000
2012-05-09,12.1800,12.4800,11.9700,12.4500,0.6527,370500,0.0000,1.0000
2012-05-08,12.2100,12.3900,12.0300,12.3000,0.6448,162200,0.0000,1.0000
2012-05-07,11.9100,12.5700,11.9100,12.5000,0.6553,450000,0.0000,1.0000
2012-05-04,12.1100,12.5000,11.9100,12.1900,0.6390,690400,0.0000,1.0000
2012-05-03,11.6900,12.1500,11.6800,12.0700,0.6329,539700,0.0000,1.0000
2012-05-02,11.3600,11.7200,11.3400,11.6100,0.6087,593900,0.0149,1.0000
2012-04-30,11.3400,11.5400,11.2000,11.3800,0.5904,297700,0.0000,1.0000
2012-04-27,11.0300,11.3500,10.9400,11.3500,0.5891,410500,0.0000,1.0000
2012-04-26,11.4000,11.4000,10.9100,11.0000,0.5708,531000,0.0000,1.0000
2012-04-25,11.4600,11.7200,11.0100,11.4000,0.5916,486700,0.0000,1.0000
2012-04-24,11.5000,11.6000,11.3700,11.3800,0.5904,352800,0.0000,1.0000
2012-04-23,11.8500,11.8500,11.3600,11.5000,0.5966,590300,0.0000,1.0000
2012-04-20,12.3300,12.4500,11.8200,11.9300,0.6190,407200,0.0000,1.0000
2012-04-19,12.5500,12.8100,12.2000,12.3200,0.6392,567600,0.0000,1.0000
2012-04-18,12.5500,12.5500,12.0600,12.5200,0.6496,513300,0.0000,1.0000
2012-04-17,12.5500,12.7500,12.4200,12.6000,0.6538,441700,0.0000,1.0000
2012-04-16,12.4700,12.5000,12.2600,12.5000,0.6486,570000,0.0000,1.0000
2012-04-13,12.1400,12.4600,11.9100,12.2700,0.6367,215400,0.0000,1.0000
2012-04-12,11.6500,12.1700,11.6500,12.1500,0.6305,292700,0.0000,1.0000
2012-04-11,11.9900,11.9900,11.5000,11.5900,0.6014,347200,0.0000,1.0000
2012-04-10,11.8600,11.8600,11.3600,11.7900,0.6118,337100,0.0000,1.0000
2012-04-09,12.0300,12.0300,11.5900,11.6600,0.6050,502500,0.0000,1.0000
2012-04-05,12.3000,12.4800,12.0200,12.0200,0.6237,323100,0.0000,1.0000
2012-04-04,12.1200,12.5700,12.1200,12.3500,0.6407,259100,0.0000,1.0000
2012-04-03,12.3000,12.5000,12.0200,12.4000,0.6434,515100,0.0000,1.0000
2012-04-02,12.1200,12.6000,11.9000,12.3400,0.6402,790500,0.0000,1.0000
2012-03-30,11.7200,12.1000,11.5300,11.9600,0.6205,546000,0.0000,1.0000
2012-03-29,11.6700,11.6800,11.2800,11.6200,0.6030,819400,0.0000,1.0000
2012-03-28,11.9200,11.9900,11.4800,11.6800,0.6061,700100,0.0000,1.0000
2012-03-27,12.2200,12.5300,11.8800,11.9000,0.6175,822200,0.0000,1.0000
2012-03-26,11.9900,12.2800,11.9800,12.2100,0.6338,711400,0.0000,1.0000
2012-03-23,11.3900,11.9900,11.1700,11.9400,0.6196,2626100,0.0000,1.0000
2012-03-22,11.5100,11.5900,11.3700,11.4900,0.5961,565700,0.0000,1.0000
2012-03-21,11.6000,11.6500,11.5100,11.5800,0.6009,468400,0.0000,1.0000
2012-03-20,11.4600,11.6600,11.2700,11.6000,0.6019,295800,0.0000,1.0000
2012-03-19,11.5100,11.7400,11.5100,11.5100,0.5972,214600,0.0000,1.0000
2012-03-16,11.6500,11.9300,11.5000,11.5000,0.5966,417500,0.0000,1.0000
2012-03-15,11.7500,12.0000,11.6100,11.6500,0.6044,275700,0.0000,1.0000
2012-03-14,12.1100,12.1800,11.6300,11.9000,0.6175,836600,0.0000,1.0000
2012-03-13,12.2000,12.3600,12.0500,12.0500,0.6253,875100,0.0000,1.0000
2012-03-12,12.3200,12.3700,12.0100,12.0500,0.6253,727800,0.0000,1.0000
2012-03-09,12.6000,12.8600,12.2900,12.3200,0.6392,1227900,0.0000,1.0000
2012-03-08,12.2500,12.7900,12.2500,12.6000,0.6538,2076100,0.0000,1.0000
2012-03-07,11.5300,12.0000,11.5300,11.9800,0.6216,965900,0.0000,1.0000
2012-03-06,11.5900,11.6900,11.1200,11.6500,0.6044,451300,0.0000,1.0000
2012-03-05,11.9000,12.0100,11.5400,11.8000,0.6123,405400,0.0000,1.0000
2012-03-02,11.9000,12.1500,11.8100,11.9700,0.6211,620000,0.0000,1.0000
2012-03-01,11.8000,11.9200,11.7000,11.7700,0.6107,375800,0.0000,1.0000
2012-02-29,11.7000,11.8800,11.6000,11.8500,0.6150,507200,0.0000,1.0000
2012-02-28,11.7500,11.7700,11.5100,11.7300,0.6087,542100,0.0000,1.0000
2012-02-27,11.6000,11.8200,11.2000,11.7500,0.6097,926000,0.0000,1.0000
2012-02-24,11.2000,12.0600,11.2000,11.7000,0.6070,3244800,0.0000,1.0000
2012-02-23,10.5500,11.1900,10.4300,11.1500,0.5786,2039400,0.0000,1.0000
2012-02-22,10.2500,10.4700,10.2200,10.4700,0.5434,594000,0.0000,1.0000
2012-02-17,10.2000,10.2500,10.0800,10.2000,0.5293,906600,0.0000,1.0000
2012-02-16,10.1700,10.2500,10.0600,10.0600,0.5219,741000,0.0000,1.0000
2012-02-15,9.9000,10.2900,9.9000,10.2000,0.5293,1040300,0.0000,1.0000
2012-02-14,9.9400,10.0600,9.8600,9.8900,0.5131,845100,0.0000,1.0000
2012-02-13,10.1000,10.1400,9.9200,9.9400,0.5158,669100,0.0000,1.0000
2012-02-10,9.7900,10.1200,9.5500,9.9900,0.5184,1097100,0.0000,1.0000
2012-02-09,9.9000,9.9300,9.7000,9.9000,0.5136,1535500,0.0000,1.0000
2012-02-08,9.9500,10.0500,9.8600,9.8700,0.5121,665700,0.0000,1.0000
2012-02-07,9.7500,9.9600,9.7100,9.9300,0.5153,1121300,0.0000,1.0000
2012-02-06,10.2200,10.2200,9.6900,9.7500,0.5058,2241600,0.0000,1.0000
2012-02-03,10.5800,10.9000,9.6800,10.1800,0.5282,4917500,0.0000,1.0000
2012-02-02,10.4200,10.6000,10.3900,10.5000,0.5449,660400,0.0000,1.0000
2012-02-01,10.1600,10.4000,10.1200,10.3000,0.5345,865700,0.0000,1.0000
2012-01-31,10.0800,10.1600,9.9700,10.0200,0.5199,691000,0.0000,1.0000
2012-01-30,10.1700,10.2200,9.9100,10.0000,0.5189,897600,0.0000,1.0000
