timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-17,25.9100,26.1500,24.8900,25.1500,5.1067,603909,0.0000,1.0000
2011-10-14,25.8000,26.1000,25.4400,25.9000,5.2589,745122,0.0000,1.0000
2011-10-13,26.1100,27.1300,25.3300,25.6100,5.2003,1398984,0.0000,1.0000
2011-10-11,26.0800,26.9100,25.6200,26.1500,5.3098,764862,0.0000,1.0000
2011-10-10,25.6200,26.4700,25.6200,26.1400,5.3079,500828,0.0000,1.0000
2011-10-07,26.0100,26.2200,25.2200,25.6300,5.2046,932013,0.0000,1.0000
2011-10-06,25.5000,25.9000,25.4000,25.9000,5.2589,1120941,0.0000,1.0000
2011-10-05,24.6400,25.3100,24.4000,25.1800,5.1127,431023,0.0000,1.0000
2011-10-04,24.4500,24.9700,23.8100,24.6500,5.0055,1521516,0.0000,1.0000
2011-10-03,24.6000,25.3300,24.6000,24.6000,4.9953,1271594,0.0658,1.0000
2011-09-30,25.1700,25.3100,24.6100,24.9000,5.0096,1261625,0.0000,1.0000
2011-09-29,25.9500,26.5100,25.3300,25.4500,5.1202,549143,0.0000,1.0000
2011-09-28,26.3100,26.7800,25.9000,25.9100,5.2128,733644,0.0000,1.0000
2011-09-27,26.7900,26.7900,25.8500,26.2100,5.2734,759642,0.0000,1.0000
2011-09-26,25.1500,26.2500,24.9300,25.8000,5.1907,1179484,0.0000,1.0000
2011-09-23,25.3800,25.6100,24.5800,25.0300,5.0360,2457979,0.0000,1.0000
2011-09-22,26.3000,26.3000,25.0000,25.0000,5.0300,1059005,0.0000,1.0000
2011-09-21,26.7100,27.2600,26.5200,26.7500,5.3817,942513,0.0000,1.0000
2011-09-20,27.3500,27.4700,26.5800,26.8900,5.4099,587699,0.0000,1.0000
2011-09-19,26.7500,27.6000,26.5200,27.3500,5.5025,799029,0.0000,1.0000
2011-09-16,26.0800,27.6200,26.0800,26.8500,5.4022,2046416,0.0000,1.0000
2011-09-15,27.0100,27.3200,26.5500,26.6000,5.3517,1132964,0.0000,1.0000
2011-09-14,26.9600,27.4400,26.7600,26.9800,5.4281,879411,0.0000,1.0000
2011-09-13,27.6100,28.1400,26.9200,26.9500,5.4222,904664,0.0000,1.0000
2011-09-12,27.3100,27.7000,26.7500,27.2500,5.4825,1530522,0.0000,1.0000
2011-09-09,28.5000,28.8400,27.7400,28.1500,5.6635,728319,0.0000,1.0000
2011-09-08,28.3200,29.2600,27.9100,28.9000,5.8145,672343,0.0000,1.0000
2011-09-06,27.0100,28.2000,26.7100,27.8200,5.5973,1023675,0.0000,1.0000
2011-09-05,27.0000,27.9500,26.8400,27.1000,5.4518,396346,0.0000,1.0000
2011-09-02,27.8000,28.8900,27.3100,27.8000,5.5932,637260,0.0000,1.0000
2011-09-01,28.5500,30.0000,28.0800,28.5000,5.7339,2603305,0.0000,1.0000
2011-08-31,26.4400,27.9900,26.4400,27.6800,5.5690,1386774,0.0000,1.0000
2011-08-30,25.4800,27.1000,25.0800,26.4500,5.3213,860468,0.0000,1.0000
2011-08-29,24.6700,26.1400,24.4500,25.7000,5.1708,790055,0.0000,1.0000
2011-08-26,23.7300,24.6600,23.6100,24.3000,4.8888,1039271,0.0000,1.0000
2011-08-25,24.2900,24.4600,23.3100,23.8000,4.7882,1798661,0.0000,1.0000
2011-08-24,24.8100,24.8100,24.1000,24.2500,4.8791,1372747,0.0000,1.0000
2011-08-23,24.8400,24.8500,24.3700,24.5500,4.9390,541487,0.0000,1.0000
2011-08-22,24.3100,25.0000,24.3100,24.4500,4.9192,551749,0.0000,1.0000
2011-08-19,23.7500,25.0000,23.7500,24.1100,4.8506,420859,0.0000,1.0000
2011-08-18,24.4000,24.9200,23.6700,24.3000,4.8888,1034756,0.0000,1.0000
2011-08-17,24.8000,25.0700,24.3700,24.7500,4.9795,980157,0.0000,1.0000
2011-08-16,24.6400,25.4400,23.8700,25.0000,5.0300,861144,0.0000,1.0000
2011-08-15,24.8400,24.9600,24.2500,24.5600,4.9412,573850,0.0000,1.0000
2011-08-12,25.1100,25.1100,24.0000,24.0000,4.8285,615058,0.0000,1.0000
2011-08-11,24.1600,25.1000,24.1600,24.8500,4.9996,1088029,0.0000,1.0000
2011-08-10,23.0600,24.3800,22.5100,24.2000,4.8688,553154,0.0000,1.0000
2011-08-09,22.3800,24.1800,22.3800,23.3000,4.6879,937733,0.0000,1.0000
2011-08-08,22.0300,22.7400,22.0000,22.4000,4.5064,1622066,0.0000,1.0000
2011-08-05,22.7900,23.7000,22.1500,23.5000,4.7280,1108128,0.0000,1.0000
2011-08-04,22.5000,22.7700,22.0500,22.7500,4.5771,1863224,0.0000,1.0000
2011-08-03,24.0500,24.2500,22.7100,23.0700,4.6414,1290555,0.0000,1.0000
2011-08-02,24.5500,24.6700,24.1000,24.1900,4.8668,741427,0.0000,1.0000
2011-08-01,25.1600,25.7000,24.3600,24.5500,4.9390,873414,0.0000,1.0000
2011-07-29,24.9800,25.3900,24.9800,25.1400,5.0581,824740,0.0000,1.0000
2011-07-28,24.8500,25.5600,24.7000,25.2000,5.0704,601487,0.0000,1.0000
2011-07-27,25.7100,26.0400,24.8000,24.8000,4.9894,572532,0.0000,1.0000
2011-07-26,26.1100,26.5700,25.7300,26.0000,5.2310,579682,0.0000,1.0000
2011-07-25,26.6800,26.8900,26.0600,26.1100,5.2530,431200,0.0000,1.0000
2011-07-22,26.4900,26.7300,26.0500,26.4100,5.3132,613244,0.0000,1.0000
2011-07-21,24.8100,26.5100,24.8100,26.3000,5.2913,1117132,0.0000,1.0000
2011-07-20,25.2500,25.2900,24.7600,24.8100,4.9915,551382,0.0000,1.0000
2011-07-19,25.7100,26.1100,25.0600,25.0600,5.0420,936378,0.0000,1.0000
2011-07-18,25.2000,26.3700,25.2000,25.9000,5.2105,1150333,0.0000,1.0000
2011-07-15,26.1400,26.3500,25.3000,25.3500,5.1003,677827,0.0000,1.0000
2011-07-14,26.4300,26.7800,25.9900,26.1000,5.2510,1142889,0.0000,1.0000
2011-07-13,26.2200,26.8000,26.2200,26.3700,5.3055,875546,0.0000,1.0000
2011-07-12,26.1000,26.7300,25.9500,26.2200,5.2753,1005999,0.0000,1.0000
2011-07-11,26.5200,26.5900,26.1000,26.1000,5.2510,564501,0.0000,1.0000
2011-07-08,27.3400,27.4800,26.7000,26.7000,5.3719,983956,0.0000,1.0000
2011-07-07,27.0800,27.9700,26.9000,27.5500,5.5427,645815,0.0000,1.0000
2011-07-06,27.2300,27.3900,26.9000,26.9000,5.4120,511589,0.0000,1.0000
2011-07-05,27.8800,28.0500,27.2300,27.2300,5.4784,708947,0.0000,1.0000
2011-07-04,28.0100,28.3800,27.6000,27.9500,5.6234,163795,0.0177,1.0000
2011-07-01,27.8300,28.5300,27.6400,28.2200,5.6652,801556,0.0000,1.0000
2011-06-30,28.1600,28.1800,27.6900,27.9000,5.6013,794331,0.0000,1.0000
2011-06-29,28.1700,28.5900,28.0000,28.0000,5.6211,364289,0.0000,1.0000
2011-06-28,27.4700,28.5500,27.3500,28.4000,5.7014,1079859,0.0000,1.0000
2011-06-27,26.7800,27.4500,26.6500,27.4000,5.5004,1456346,0.0000,1.0000
2011-06-24,27.0000,27.4100,26.5000,26.8000,5.3801,586250,0.0000,1.0000
2011-06-22,27.6500,27.6500,26.9000,27.0000,5.4204,800247,0.0000,1.0000
2011-06-21,26.9900,27.6900,26.9900,27.5000,5.5208,660597,0.0000,1.0000
2011-06-20,26.3900,27.0100,26.3300,26.8600,5.3921,791186,0.0000,1.0000
2011-06-17,27.2700,27.2700,26.4600,26.4600,5.3118,792068,0.0000,1.0000
2011-06-16,27.9200,28.3800,27.0500,27.0500,5.4303,987517,0.0000,1.0000
2011-06-15,28.0100,28.7400,27.8000,28.0000,5.6211,1445816,0.0000,1.0000
2011-06-14,27.2600,28.0000,27.2600,28.0000,5.6211,1345204,0.0000,1.0000
2011-06-13,27.6200,27.6800,26.8000,27.1500,5.4504,533137,0.0000,1.0000
2011-06-10,26.7900,27.6000,26.7900,27.6000,5.5407,991181,0.0000,1.0000
2011-06-09,27.4700,27.5200,27.0300,27.0400,5.4285,475460,0.0000,1.0000
2011-06-08,27.2000,28.0000,27.0000,27.1400,5.4484,453599,0.0000,1.0000
2011-06-07,26.6600,27.2700,26.5000,27.1100,5.4425,870088,0.0000,1.0000
2011-06-06,26.4400,26.7100,26.3100,26.6000,5.3400,914038,0.0000,1.0000
2011-06-03,25.7500,26.8600,25.6500,26.5600,5.3319,1479945,0.0000,1.0000
2011-06-02,26.4900,26.9600,26.3200,26.5000,5.3198,1238414,0.0000,1.0000
2011-06-01,26.4100,26.9800,26.0400,26.5000,5.3198,2199639,0.0000,1.0000
2011-05-31,26.6000,26.7500,25.8200,26.3000,5.2798,841956,0.0000,1.0000
2011-05-30,27.3400,27.3400,26.3000,26.3500,5.2898,405507,0.0000,1.0000
2011-05-27,26.3500,27.2800,26.0500,27.2000,5.4604,1644912,0.0000,1.0000
2011-05-26,26.1800,26.3500,25.6600,26.3000,5.2798,453492,0.0000,1.0000
2011-05-25,25.4500,26.1500,25.3700,25.7500,5.1697,1388993,0.0000,1.0000
2011-05-24,24.8000,25.6700,24.6200,25.5000,5.1190,794654,0.0000,1.0000
2011-05-23,24.8500,24.9100,24.4200,24.6000,4.9384,1155920,0.0000,1.0000
2011-05-20,25.5100,25.5100,25.0100,25.0800,5.0351,1050210,0.0000,1.0000
2011-05-19,26.6000,27.0500,25.5000,25.5000,5.1190,492946,0.0000,1.0000
2011-05-18,26.8100,27.1000,26.2900,26.5000,5.3198,649409,0.0000,1.0000
2011-05-17,27.5000,27.8900,27.0400,27.1000,5.4404,547428,0.0000,1.0000
2011-05-16,27.4200,27.8100,27.3000,27.5000,5.5208,866585,0.0000,1.0000
2011-05-13,27.4000,27.9500,27.2100,27.7500,5.5708,1263037,0.0000,1.0000
2011-05-12,27.2600,27.6000,27.0000,27.5500,5.5309,769107,0.0000,1.0000
2011-05-11,27.7400,27.8500,27.0800,27.4000,5.5004,337786,0.0000,1.0000
2011-05-10,27.6800,27.9900,27.4000,27.7000,5.5610,276971,0.0000,1.0000
2011-05-09,27.2500,27.8500,27.0100,27.7500,5.5708,480833,0.0000,1.0000
2011-05-06,26.2600,27.5000,26.1500,27.4700,5.5145,614212,0.0000,1.0000
2011-05-05,26.1400,26.4500,26.0000,26.0000,5.2196,509581,0.0000,1.0000
2011-05-04,26.4400,26.7500,26.0000,26.0000,5.2196,498501,0.0000,1.0000
2011-05-03,27.3000,27.3000,26.1900,26.3600,5.2919,548358,0.0000,1.0000
2011-05-02,26.8100,28.5000,26.8100,27.3000,5.4803,707172,0.1182,1.0000
2011-04-29,26.5800,27.3800,26.3000,27.0000,5.3378,870063,0.0000,1.0000
2011-04-28,26.4000,27.1000,26.3000,26.3000,5.1997,691420,0.0000,1.0000
2011-04-27,26.6000,27.2000,26.3500,26.8000,5.2986,481459,0.0000,1.0000
2011-04-26,26.3500,26.8900,25.9700,26.8000,5.2986,859271,0.0000,1.0000
2011-04-25,26.6100,26.9900,26.2300,26.3000,5.1997,446035,0.0000,1.0000
2011-04-20,26.0100,26.7800,25.9000,26.7500,5.2885,729369,0.0000,1.0000
2011-04-19,25.4300,25.9200,25.1000,25.9200,5.1246,794568,0.0000,1.0000
2011-04-18,25.4500,25.8500,24.9000,25.1000,4.9622,824098,0.0000,1.0000
2011-04-15,25.9700,26.0500,25.6300,25.8500,5.1104,423944,0.0000,1.0000
2011-04-14,26.4000,26.6700,25.5200,25.9000,5.1204,880077,0.0000,1.0000
2011-04-13,26.7500,26.9200,25.5400,26.0500,5.1498,739572,0.0000,1.0000
2011-04-12,26.8600,26.9400,26.3700,26.6700,5.2730,336385,0.0000,1.0000
2011-04-11,26.5100,27.0800,26.4200,27.0000,5.3378,738874,0.0000,1.0000
2011-04-08,26.3500,26.8100,26.2400,26.5800,5.2548,724833,0.0000,1.0000
2011-04-07,26.7500,27.1900,26.2200,26.6700,5.2730,698399,0.0000,1.0000
2011-04-06,26.4300,26.7700,26.1600,26.6900,5.2767,449975,0.0000,1.0000
2011-04-05,26.8400,26.9900,26.3400,26.5000,5.2393,1213352,0.0000,1.0000
2011-04-04,27.1500,27.5200,26.6800,26.9000,5.3180,648104,0.0000,1.0000
2011-04-01,26.2600,27.2000,26.2600,27.2000,5.3774,1095896,0.0575,1.0000
2011-03-31,25.5700,26.2000,25.4100,26.2000,5.1400,801542,0.0000,1.0000
2011-03-30,25.6800,26.4000,25.3100,25.5000,5.0032,1138867,0.0000,1.0000
2011-03-29,24.6600,25.5000,24.6500,25.5000,5.0032,1121406,0.0000,1.0000
2011-03-28,24.8700,25.3000,24.3900,24.6500,4.8362,639952,0.0000,1.0000
2011-03-25,24.5200,24.9300,24.3000,24.8700,4.8795,652836,0.0000,1.0000
2011-03-24,24.5100,24.6400,24.3500,24.6400,4.8345,464607,0.0000,1.0000
2011-03-23,24.4900,24.9100,24.2000,24.3500,4.7773,576250,0.0000,1.0000
2011-03-22,24.1900,24.7000,23.9300,24.7000,4.8459,1250058,0.0000,1.0000
2011-03-21,23.8800,24.3800,23.8800,24.0000,4.7090,461765,0.0000,1.0000
2011-03-18,23.7200,24.1800,23.7200,23.8000,4.6694,743878,0.0000,1.0000
2011-03-17,24.0100,24.0100,23.7000,23.8500,4.6792,696230,0.0000,1.0000
2011-03-16,23.6800,24.1500,23.6800,23.7000,4.6499,993784,0.0000,1.0000
2011-03-15,23.3900,24.1500,23.0100,23.6300,4.6360,783056,0.0000,1.0000
2011-03-14,23.8000,23.8000,23.0900,23.5000,4.6105,457978,0.0000,1.0000
2011-03-11,23.6000,23.9900,23.1400,23.7500,4.6598,640324,0.0000,1.0000
2011-03-10,23.3000,23.9000,23.2000,23.5800,4.6265,1420280,0.0000,1.0000
2011-03-09,23.9000,23.9000,23.0500,23.4500,4.6009,839211,0.0000,1.0000
2011-03-04,23.7600,24.1700,23.0300,23.7100,4.6517,954398,0.0000,1.0000
2011-03-03,23.2200,23.7900,23.0600,23.7500,4.6598,370975,0.0000,1.0000
2011-03-02,23.4400,23.5500,22.8200,23.2000,4.5516,991794,0.0000,1.0000
2011-03-01,23.4900,23.9000,23.1800,23.6500,4.6400,655316,0.0000,1.0000
2011-02-28,22.7900,23.5000,22.5500,23.5000,4.6105,751562,0.0000,1.0000
2011-02-25,22.8100,22.9400,22.3600,22.5800,4.4302,1280640,0.0000,1.0000
2011-02-24,22.7600,23.1900,22.4500,22.4500,4.4048,1286619,0.0000,1.0000
2011-02-23,23.7700,23.9100,22.4800,22.7000,4.4536,1577840,0.0000,1.0000
2011-02-22,24.5100,24.5100,23.5500,23.7700,4.6637,993800,0.0000,1.0000
2011-02-21,25.0900,25.0900,24.4200,24.5100,4.8085,184153,0.0000,1.0000
2011-02-18,24.5000,25.4900,24.2800,25.1000,4.9247,1076384,0.0000,1.0000
2011-02-17,24.6500,24.8900,24.0100,24.5800,4.8223,810851,0.0000,1.0000
2011-02-16,24.2900,24.5800,24.1200,24.3000,4.7674,713608,0.0000,1.0000
2011-02-15,23.7800,24.3900,23.4000,24.2900,4.7655,1785040,0.0000,1.0000
2011-02-14,23.3300,24.0000,23.0700,23.6900,4.6474,1500363,0.0000,1.0000
2011-02-11,23.2800,23.4200,22.8000,23.4000,4.5910,997029,0.0000,1.0000
2011-02-10,22.8600,23.5600,22.2600,23.2000,4.5516,995426,0.0000,1.0000
2011-02-09,24.3900,24.5500,22.7100,23.0000,4.5123,1501742,0.0000,1.0000
2011-02-08,24.2000,24.6900,23.9300,24.2000,4.7480,883652,0.0000,1.0000
2011-02-07,24.3500,24.4000,23.7500,24.2000,4.7480,215190,0.0000,1.0000
2011-02-04,24.6100,25.3700,23.7200,24.1500,4.7383,2977549,0.0000,1.0000
2011-02-03,25.8300,25.9900,24.3700,24.7000,4.8459,1664559,0.0000,1.0000
2011-02-02,26.5100,26.6600,25.7500,25.7500,5.0520,996560,0.0000,1.0000
2011-02-01,25.3100,26.4700,25.1600,26.1700,5.1346,1000294,0.0000,1.0000
2011-01-31,24.3500,25.2000,24.1600,25.0500,4.9146,1480125,0.0000,1.0000
2011-01-28,24.6100,25.0000,23.9400,24.2000,4.7480,1341549,0.0000,1.0000
2011-01-27,26.0400,26.2300,24.5500,24.8000,4.8657,1116927,0.0000,1.0000
2011-01-26,27.4000,27.5000,25.8300,25.9800,5.0976,1073516,0.0000,1.0000
2011-01-24,27.4000,27.7500,26.8100,27.4000,5.3755,695259,0.0000,1.0000
2011-01-21,28.0000,28.2800,27.1100,27.4000,5.3755,513241,0.0000,1.0000
2011-01-20,28.1500,28.2700,27.5300,28.0000,5.4934,562811,0.0000,1.0000
2011-01-19,28.3700,28.4400,28.0500,28.2700,5.5462,374977,0.0000,1.0000
2011-01-18,27.7100,28.4500,27.7100,28.4000,5.5721,487812,0.0000,1.0000
2011-01-17,28.2000,28.2000,27.4500,27.7000,5.4348,629974,0.0000,1.0000
2011-01-14,28.2100,28.4500,27.8200,28.2500,5.5424,603827,0.0000,1.0000
2011-01-13,28.3400,28.4900,28.1100,28.2100,5.5346,583724,0.0000,1.0000
2011-01-12,28.3000,28.4500,28.2000,28.3500,5.5625,481584,0.0000,1.0000
2011-01-11,27.1400,28.4800,27.1400,28.3500,5.5625,1009460,0.0000,1.0000
2011-01-10,27.6100,27.6500,27.0900,27.3900,5.3737,583124,0.0000,1.0000
2011-01-07,28.1700,28.1700,27.5600,27.7100,5.4369,1084764,0.0000,1.0000
2011-01-06,28.0100,28.3000,27.8300,28.2000,5.5326,668418,0.0000,1.0000
2011-01-05,27.2700,28.0900,27.0200,28.0000,5.4934,811641,0.0000,1.0000
2011-01-04,27.4800,27.4900,26.8000,27.3000,5.3561,526509,0.0000,1.0000
2011-01-03,26.8900,27.4900,26.2000,27.4900,5.3936,1218386,0.0124,1.0000
2010-12-30,26.4500,26.9000,26.0900,26.9000,5.2696,619088,0.0000,1.0000
2010-12-29,25.9600,26.5000,25.4000,26.5000,5.1909,293172,0.0000,1.0000
2010-12-28,25.9100,26.1400,25.6200,25.7100,5.0361,1019524,0.0000,1.0000
2010-12-27,26.2000,26.3500,25.8900,26.0000,5.0930,174261,0.0000,1.0000
2010-12-23,25.5500,26.2900,25.5500,26.2000,5.1324,386192,0.0000,1.0000
2010-12-22,25.6900,26.0000,25.3200,25.5500,5.0048,819652,0.0000,1.0000
2010-12-21,24.4000,25.8000,24.4000,25.5000,4.9951,1110777,0.0000,1.0000
2010-12-20,24.6500,24.8500,24.3000,24.3000,4.7598,844688,0.0000,1.0000
2010-12-17,25.2000,25.5500,23.9500,24.4000,4.7795,1570821,0.0000,1.0000
2010-12-16,25.6100,26.3800,24.9800,25.0000,4.8969,1137965,0.0000,1.0000
2010-12-15,26.7300,26.7300,25.4000,25.5500,5.0048,2170437,0.0000,1.0000
2010-12-14,27.0300,27.1900,26.6000,26.8000,5.2498,1109944,0.0000,1.0000
2010-12-13,27.2900,27.7400,27.0800,27.2000,5.3281,283124,0.0000,1.0000
2010-12-10,26.4000,27.3300,26.3800,27.3000,5.3474,436059,0.0000,1.0000
2010-12-09,27.4600,27.5700,26.1000,26.3000,5.1511,1081839,0.0000,1.0000
2010-12-08,27.0000,27.4000,26.6300,27.4000,5.3671,586299,0.0000,1.0000
2010-12-07,28.0900,28.3500,26.9000,26.9000,5.2696,856994,0.0000,1.0000
2010-12-06,28.3500,28.4900,27.4500,28.0000,5.4846,400272,0.0000,1.0000
2010-12-03,29.0900,29.1800,28.1300,28.3800,5.5592,250061,0.0000,1.0000
2010-12-02,28.7800,29.2500,28.2900,29.0000,5.6801,500382,0.0000,1.0000
2010-12-01,28.3900,28.7900,28.0300,28.5000,5.5824,769367,0.0000,1.0000
2010-11-30,28.9900,28.9900,28.1600,28.1600,5.5160,556336,0.0000,1.0000
2010-11-29,27.8900,28.7800,27.6000,28.5800,5.5984,798038,0.0000,1.0000
2010-11-26,27.2000,27.9900,27.0000,27.9500,5.4751,319918,0.0000,1.0000
2010-11-25,27.5000,27.8200,27.1600,27.6000,5.4063,194113,0.0000,1.0000
2010-11-24,26.7500,27.6000,26.3000,27.4500,5.3769,1208086,0.0000,1.0000
2010-11-23,26.4900,26.6000,25.3500,25.9800,5.0889,717361,0.0000,1.0000
2010-11-22,28.0000,28.0000,26.5300,26.6100,5.2123,455811,0.0000,1.0000
2010-11-19,28.1000,28.2800,27.5100,27.6000,5.4063,408892,0.0000,1.0000
2010-11-18,27.7000,28.3000,27.1500,28.1400,5.5122,1287125,0.0000,1.0000
2010-11-17,27.3900,27.5000,26.7700,27.4700,5.3805,704592,0.0000,1.0000
2010-11-16,27.5000,27.5000,26.2400,27.5000,5.3867,989472,0.0000,1.0000
2010-11-12,26.9000,27.5000,26.9000,27.4000,5.3671,294108,0.0000,1.0000
2010-11-11,27.1000,27.4800,26.2700,27.4000,5.3671,838063,0.0000,1.0000
2010-11-10,27.8000,27.9000,27.1200,27.1200,5.3121,1280297,0.0000,1.0000
2010-11-09,28.7500,29.4000,28.0700,28.2000,5.5240,640254,0.0000,1.0000
2010-11-08,28.9000,29.2400,28.4000,29.0000,5.6801,670192,0.0000,1.0000
2010-11-05,29.3900,29.4000,28.4200,28.8900,5.6590,453882,0.0000,1.0000
2010-11-04,29.5000,29.8000,28.9600,29.2000,5.7199,634687,0.0000,1.0000
2010-11-03,28.3600,29.5000,28.3300,29.3300,5.7450,1219668,0.0000,1.0000
2010-11-01,28.4800,28.8600,28.2600,28.3500,5.5530,552260,0.0000,1.0000
2010-10-29,28.6500,29.2900,27.9900,28.1500,5.5139,13581431,0.0000,1.0000
2010-10-28,29.2000,29.5000,28.1000,28.5900,5.6003,1057633,0.0000,1.0000
2010-10-27,29.6100,30.0000,28.8000,28.8000,5.6415,465192,0.0000,1.0000
2010-10-26,28.5000,30.2800,28.5000,29.8000,5.8373,1407906,0.0000,1.0000
2010-10-25,29.2600,29.4800,28.0300,28.9900,5.6785,509031,0.0000,1.0000
2010-10-22,29.5000,29.8000,29.3000,29.5500,5.7884,255809,0.0000,1.0000
2010-10-21,28.5300,29.7800,28.1200,29.7800,5.8334,437303,0.0000,1.0000
2010-10-20,28.6500,29.1000,28.5100,28.5100,5.5846,1248924,0.0000,1.0000
2010-10-19,29.5500,30.6600,28.5000,28.5100,5.5846,826806,0.0000,1.0000
2010-10-18,30.4500,30.5400,30.0200,30.0300,5.8821,432287,0.0000,1.0000
2010-10-15,31.2000,31.3800,30.5500,30.7500,6.0232,510174,0.0000,1.0000
2010-10-14,31.1800,31.6500,30.7200,31.2000,6.1114,979950,0.0000,1.0000
2010-10-13,30.5000,31.8000,30.2600,31.1800,6.1077,1296135,0.0000,1.0000
2010-10-11,30.4000,31.0000,30.1800,30.6900,6.0115,970309,0.0000,1.0000
2010-10-08,29.1500,31.2000,28.8300,29.7200,5.8212,924451,0.0000,1.0000
2010-10-07,29.3000,29.7900,28.7100,29.2000,5.7199,957290,0.0000,1.0000
2010-10-06,29.4200,29.4800,28.5300,29.4800,5.7745,833918,0.0000,1.0000
2010-10-05,29.5800,30.5000,29.0000,29.5000,5.7784,1249954,0.0000,1.0000
2010-10-04,29.2000,29.9000,28.7900,29.8900,5.8545,687310,0.0000,1.0000
2010-10-01,28.0000,29.9900,28.0000,29.4000,5.7592,1304432,0.0443,1.0000
2010-09-30,27.5000,28.4700,27.0100,28.4500,5.5425,980379,0.0000,1.0000
2010-09-29,27.0400,27.8000,26.6000,27.6000,5.3771,674292,0.0000,1.0000
2010-09-28,26.8000,27.2500,26.6100,26.9900,5.2580,540643,0.0000,1.0000
2010-09-27,26.1400,26.9000,25.8500,26.6400,5.1900,278676,0.0000,1.0000
2010-09-24,26.4000,26.7000,25.5400,26.0000,5.0654,513004,0.0000,1.0000
2010-09-23,26.5000,27.5000,26.2200,26.3500,5.1337,591932,0.0000,1.0000
2010-09-22,26.5100,27.5000,26.5100,27.0000,5.2602,610644,0.0000,1.0000
2010-09-21,25.9600,26.7200,25.9300,26.6800,5.1977,571038,0.0000,1.0000
2010-09-20,26.4000,26.5900,25.7800,26.3900,5.1413,396870,0.0000,1.0000
2010-09-17,26.4900,26.7000,25.4300,26.3800,5.1395,704409,0.0000,1.0000
2010-09-16,26.3700,27.0000,25.8100,26.4900,5.1608,384029,0.0000,1.0000
2010-09-15,25.9500,26.5000,25.7400,26.1000,5.0846,286517,0.0000,1.0000
2010-09-14,25.7600,26.6200,25.2400,25.9900,5.0635,617793,0.0000,1.0000
2010-09-13,24.4600,26.5000,24.4600,25.9500,5.0557,281730,0.0000,1.0000
2010-09-10,24.8900,25.4000,24.6000,24.8000,4.8315,346548,0.0000,1.0000
2010-09-09,24.7500,24.9400,24.2400,24.6900,4.8101,448261,0.0000,1.0000
2010-09-08,24.3800,25.5000,24.0000,24.7400,4.8198,1795823,0.0000,1.0000
2010-09-06,23.9000,24.5000,23.5100,24.5000,4.7730,256120,0.0000,1.0000
2010-09-03,25.2000,25.4900,23.7000,23.8400,4.6445,440996,0.0000,1.0000
2010-09-02,24.8000,25.1500,24.6000,24.9500,4.8608,304842,0.0000,1.0000
2010-09-01,24.5000,25.5000,24.2600,25.0000,4.8706,467027,0.0000,1.0000
2010-08-31,23.9400,24.6400,23.6500,24.5000,4.7730,368268,0.0000,1.0000
2010-08-30,24.0100,24.1800,23.8300,24.0200,4.6795,107645,0.0000,1.0000
2010-08-27,23.4000,24.1300,23.0300,23.9600,4.6681,284943,0.0000,1.0000
2010-08-26,23.9200,24.0000,23.0900,23.3500,4.5490,355843,0.0000,1.0000
2010-08-25,24.3500,24.6000,23.9000,24.1000,4.6955,453271,0.0000,1.0000
2010-08-24,24.4500,24.6800,24.0700,24.6800,4.8081,195416,0.0000,1.0000
2010-08-23,25.3000,25.6400,24.7100,24.8200,4.8357,338339,0.0000,1.0000
2010-08-20,24.8400,25.6400,24.8000,25.3500,4.9385,254094,0.0000,1.0000
2010-08-19,23.8300,25.2000,23.8300,25.0500,4.8803,586268,0.0000,1.0000
2010-08-18,23.5500,24.0700,23.5500,24.0500,4.6853,242247,0.0000,1.0000
2010-08-17,23.6900,23.7900,23.5200,23.6000,4.5977,235000,0.0000,1.0000
2010-08-16,23.6400,23.7000,23.2600,23.5000,4.5783,196700,0.0000,1.0000
2010-08-13,23.7800,23.7800,23.1800,23.4000,4.5589,221339,0.0000,1.0000
2010-08-12,23.8000,24.1600,23.4400,23.5000,4.5783,188002,0.0000,1.0000
2010-08-11,24.1700,24.3300,23.9300,23.9900,4.6733,261648,0.0000,1.0000
2010-08-10,24.2000,24.8500,23.7500,24.5500,4.7826,342077,0.0000,1.0000
2010-08-09,24.7900,24.8400,24.1100,24.3800,4.7499,318642,0.0000,1.0000
2010-08-06,24.1800,24.7900,24.0800,24.6500,4.8023,236917,0.0000,1.0000
2010-08-05,24.4900,24.8400,23.9900,24.2600,4.7262,230219,0.0000,1.0000
2010-08-04,23.6000,24.5000,23.3900,24.5000,4.7730,532537,0.0000,1.0000
2010-08-03,24.0900,24.2900,23.4100,23.7000,4.6172,372511,0.0000,1.0000
2010-08-02,24.3900,24.6900,23.8100,24.0000,4.6755,756991,0.0000,1.0000
2010-07-30,24.7700,24.8000,24.0500,24.3200,4.7383,692443,0.0000,1.0000
2010-07-29,24.9300,24.9300,24.1800,24.7500,4.8216,140028,0.0000,1.0000
2010-07-28,25.0700,25.1500,23.7400,24.7000,4.8121,843088,0.0000,1.0000
2010-07-27,24.5000,25.3600,24.5000,25.1000,4.8899,1733214,0.0000,1.0000
2010-07-26,23.8100,24.6800,23.8100,24.4000,4.7537,622616,0.0000,1.0000
2010-07-23,23.8500,24.0000,23.4300,24.0000,4.6755,703452,0.0000,1.0000
