timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-29,36.5000,37.1000,36.3200,37.1000,12.1204,6714367,0.0000,1.0000
2011-04-28,37.4000,37.5000,36.2700,36.6300,11.9674,10168854,0.0000,1.0000
2011-04-27,38.1700,38.3000,37.2400,37.6500,12.3008,10893376,0.0000,1.0000
2011-04-26,37.8100,38.2800,37.7000,38.1700,12.4703,5395035,0.0000,1.0000
2011-04-25,37.7600,37.9300,37.4000,37.7700,12.3394,4119221,0.0000,1.0000
2011-04-20,37.6100,37.9000,37.4200,37.9000,12.3826,6425193,0.0000,1.0000
2011-04-19,36.9000,37.4000,36.9000,37.2600,12.1733,4534425,0.0000,1.0000
2011-04-18,36.7000,36.8300,35.9100,36.6900,11.9868,5810966,0.0000,1.0000
2011-04-15,36.8500,37.1200,36.4000,36.9800,12.0816,5724262,0.0000,1.0000
2011-04-14,37.1100,37.3300,36.5600,36.8400,12.0360,4825645,0.0000,1.0000
2011-04-13,37.5000,37.5000,36.9300,37.2000,12.1536,4752080,0.0000,1.0000
2011-04-12,37.0100,37.3100,36.7100,37.1800,12.1468,6252067,0.0000,1.0000
2011-04-11,37.7000,37.8400,37.1800,37.3700,12.2092,6289631,0.0000,1.0000
2011-04-08,38.1800,38.3700,37.5000,37.6500,12.3008,8349927,0.0000,1.0000
2011-04-07,38.3700,38.6800,38.1300,38.4500,12.5614,7103578,0.0000,1.0000
2011-04-06,38.5000,38.7300,38.2000,38.3900,12.5427,3923106,0.0000,1.0000
2011-04-05,38.4100,38.7800,38.2300,38.5200,12.5845,4710029,0.0000,1.0000
2011-04-04,38.9800,39.0300,38.2400,38.5000,12.5780,5601080,0.0000,1.0000
2011-04-01,38.9600,39.4700,38.6100,38.8400,12.6895,7661988,0.0055,1.0000
2011-03-31,37.6900,38.9000,37.5000,38.9000,12.7049,10318069,0.0000,1.0000
2011-03-30,36.8000,37.6100,36.6400,37.6100,12.2836,5880507,0.0000,1.0000
2011-03-29,37.0000,37.0900,36.4900,36.5700,11.9444,4703249,0.0000,1.0000
2011-03-28,36.8000,37.2700,36.6700,36.8300,12.0291,4576777,0.0000,1.0000
2011-03-25,36.9900,37.0400,36.6000,36.8400,12.0321,8318760,0.0000,1.0000
2011-03-24,36.6700,37.3300,36.6300,36.8300,12.0291,6461232,0.0000,1.0000
2011-03-23,36.9900,37.1600,36.6300,36.7800,12.0126,7347769,0.0000,1.0000
2011-03-22,36.0000,37.2400,35.9000,37.1700,12.1399,7062106,0.0000,1.0000
2011-03-21,36.2500,36.3000,35.9000,35.9900,11.7551,3541439,0.0000,1.0000
2011-03-18,35.4000,36.0800,35.3700,35.9800,11.7516,6313713,0.0000,1.0000
2011-03-17,35.7500,35.8500,34.9500,35.2300,11.5067,7147932,0.0000,1.0000
2011-03-16,36.4000,36.4400,34.8700,35.4200,11.5684,8726487,0.0000,1.0000
2011-03-15,34.8900,36.3000,34.8100,36.2800,11.8494,7625983,0.0000,1.0000
2011-03-14,35.4400,36.0000,35.2500,35.8500,11.7091,5160153,0.0000,1.0000
2011-03-11,34.7000,35.6800,34.5500,35.6800,11.6537,9936820,0.0000,1.0000
2011-03-10,35.5000,35.5000,34.8200,34.8200,11.3725,11020247,0.0000,1.0000
2011-03-09,36.5500,37.0000,36.1100,36.2100,11.8265,2929612,0.1739,1.0000
2011-03-04,37.0100,37.5500,36.7200,37.3400,12.0671,4236775,0.0000,1.0000
2011-03-03,36.4900,37.3300,36.3600,37.2200,12.0281,5039962,0.0000,1.0000
2011-03-02,36.0500,36.5500,36.0500,36.3300,11.7404,6851449,0.0000,1.0000
2011-03-01,37.0200,37.2000,36.1200,36.2000,11.6983,5075749,0.0055,1.0000
2011-02-28,36.5000,37.0700,36.3100,37.0000,11.9535,9882001,0.0000,1.0000
2011-02-25,36.6900,37.0000,35.6700,36.3100,11.7302,9451030,0.0000,1.0000
2011-02-24,36.9700,37.6000,36.0500,36.4700,11.7818,11666691,0.0000,1.0000
2011-02-23,36.8000,37.0000,36.1300,36.8100,11.8915,8725850,0.0000,1.0000
2011-02-22,37.3000,37.6000,36.1500,36.6300,11.8336,10919139,0.0000,1.0000
2011-02-21,37.9800,37.9800,37.3500,37.4500,12.0985,3463099,0.0000,1.0000
2011-02-18,38.0000,38.3600,37.8500,38.0400,12.2895,4879905,0.0000,1.0000
2011-02-17,37.8700,38.3900,37.5000,38.2100,12.3441,9509053,0.0000,1.0000
2011-02-16,37.0800,37.8700,37.0800,37.8500,12.2279,9488151,0.0000,1.0000
2011-02-15,36.2400,37.1000,35.9400,37.0200,11.9600,8232660,0.0000,1.0000
2011-02-14,35.9500,36.6700,35.8500,36.3800,11.7532,4966249,0.0000,1.0000
2011-02-11,34.9800,36.1800,34.6400,36.1100,11.6659,7299811,0.0000,1.0000
2011-02-10,34.9000,35.3300,34.7000,34.7600,11.2300,8004408,0.0000,1.0000
2011-02-09,35.6200,36.0000,34.8100,34.9600,11.2940,6360189,0.0000,1.0000
2011-02-08,34.5800,36.2200,34.5300,35.8000,11.5656,7282830,0.0000,1.0000
2011-02-07,34.6400,34.8900,34.1800,34.7600,11.2300,5624256,0.0000,1.0000
2011-02-04,35.3000,35.3100,34.1700,34.4100,11.1164,10096575,0.0000,1.0000
2011-02-03,35.7800,35.7800,35.2000,35.3900,11.4334,4765188,0.0000,1.0000
2011-02-02,36.1600,36.5500,35.6400,35.7600,11.5525,7675794,0.0000,1.0000
2011-02-01,35.8500,36.2100,35.7700,36.1000,11.6631,6882100,0.0055,1.0000
2011-01-31,36.3800,36.5600,35.5000,35.5900,11.4943,7434508,0.0000,1.0000
2011-01-28,36.9000,37.0500,35.5200,36.2900,11.7195,9674916,0.0000,1.0000
2011-01-27,37.2000,37.3200,35.9200,37.1000,11.9813,7454379,0.0000,1.0000
2011-01-26,37.4400,37.6800,36.9500,36.9500,11.9333,4595538,0.0000,1.0000
2011-01-24,37.2600,37.5000,37.1500,37.4800,12.1045,3199821,0.0000,1.0000
2011-01-21,37.3100,37.7000,37.0000,37.2100,12.0169,6050085,0.0000,1.0000
2011-01-20,38.0000,38.0500,36.9900,37.2000,12.0137,12003482,0.0000,1.0000
2011-01-19,38.6200,38.7600,38.0000,38.1300,12.3143,7137080,0.0000,1.0000
2011-01-18,39.3000,39.3000,38.4100,38.5500,12.4497,9196726,0.0000,1.0000
2011-01-17,39.4500,39.4500,39.0000,39.0500,12.6111,3127923,0.0000,1.0000
2011-01-14,39.4000,39.7900,39.2000,39.6100,12.7920,5068522,0.0000,1.0000
2011-01-13,40.4000,40.4300,39.3700,39.3700,12.7146,3971216,0.0000,1.0000
2011-01-12,39.5900,40.2500,39.4400,40.2500,12.9991,5605827,0.0000,1.0000
2011-01-11,39.2600,39.5600,39.1000,39.2200,12.6657,5548111,0.0000,1.0000
2011-01-10,38.4600,38.9800,37.9800,38.9800,12.5883,4785616,0.0000,1.0000
2011-01-07,39.5600,39.8600,38.4600,38.6700,12.4887,6954164,0.0000,1.0000
2011-01-06,40.4100,40.4900,39.6000,39.6400,12.8016,7776580,0.0000,1.0000
2011-01-05,39.8000,40.6500,39.5400,40.6000,13.1117,5537102,0.0000,1.0000
2011-01-04,39.7000,40.2300,39.6000,40.0000,12.9180,5784053,0.0000,1.0000
2011-01-03,39.6000,40.0800,39.4500,39.6800,12.8150,4565400,0.0979,1.0000
2010-12-30,39.6000,39.7900,39.1000,39.7900,12.7804,4605705,0.0000,1.0000
2010-12-29,38.7000,39.5200,38.6600,39.4900,12.6849,3624664,0.0000,1.0000
2010-12-28,38.8900,38.9100,38.3800,38.6300,12.4080,2700439,0.0000,1.0000
2010-12-27,39.2000,39.2300,38.6500,38.6500,12.4142,2467780,0.0000,1.0000
2010-12-23,39.1800,39.6600,39.1200,39.3300,12.6329,4171277,0.0000,1.0000
2010-12-22,38.5900,39.4300,38.2100,39.4300,12.6650,7160681,0.0000,1.0000
2010-12-21,37.8000,38.6800,37.7500,38.5300,12.3758,5046532,0.0000,1.0000
2010-12-20,38.6000,38.6400,37.6600,37.6600,12.0966,5744117,0.0000,1.0000
2010-12-17,38.1000,38.5100,37.7000,38.5000,12.3665,4813302,0.0000,1.0000
2010-12-16,38.5000,38.7100,37.8100,38.1400,12.2510,6828274,0.0000,1.0000
2010-12-15,38.3500,38.6000,38.0400,38.4500,12.3500,6501055,0.0000,1.0000
2010-12-14,38.5900,38.6700,37.8800,38.6700,12.4208,5975630,0.0000,1.0000
2010-12-13,38.6900,38.7700,38.1100,38.5000,12.3665,5901663,0.0000,1.0000
2010-12-10,38.5900,38.7500,38.0000,38.3900,12.3312,5385700,0.0000,1.0000
2010-12-09,38.9500,39.0500,38.1300,38.3900,12.3312,7714424,0.0000,1.0000
2010-12-08,39.3000,39.3100,38.4600,38.9300,12.5048,5642826,0.0000,1.0000
2010-12-07,39.5200,39.8600,39.2000,39.3000,12.6232,4066717,0.0000,1.0000
2010-12-06,39.5500,39.6000,38.9400,39.1700,12.5815,4356133,0.0000,1.0000
2010-12-03,39.8200,40.0700,39.2500,39.5300,12.6971,6383196,0.0000,1.0000
2010-12-02,40.2900,40.5900,40.1500,40.1500,12.8960,4938969,0.0000,1.0000
2010-12-01,40.0000,40.4700,39.6500,40.0100,12.8515,7120244,0.0055,1.0000
2010-11-30,39.4500,39.9200,39.1600,39.2500,12.6036,8986683,0.0000,1.0000
2010-11-29,39.9500,40.0200,39.1000,39.6000,12.7159,7448592,0.0000,1.0000
2010-11-26,40.1200,40.3000,39.7800,40.1000,12.8759,4622917,0.0000,1.0000
2010-11-25,40.6900,40.7000,40.1400,40.4700,12.9953,2200966,0.0000,1.0000
2010-11-24,40.3900,41.3200,40.3000,40.5400,13.0175,9048775,0.0000,1.0000
2010-11-23,40.6900,40.9600,39.8100,40.1900,12.9052,7407191,0.0000,1.0000
2010-11-22,41.7800,41.8700,40.7700,41.2800,13.2550,3228966,0.0000,1.0000
2010-11-19,41.3200,42.0600,41.0800,41.9300,13.4637,4865807,0.0000,1.0000
2010-11-18,41.6500,41.9400,41.4200,41.5100,13.3295,4185561,0.0000,1.0000
2010-11-17,41.2000,41.3600,40.9200,41.1000,13.1977,3132827,0.0000,1.0000
2010-11-16,41.7100,42.1200,40.6900,41.1500,13.2136,5961153,0.0000,1.0000
2010-11-12,41.7500,42.0000,41.2500,42.0000,13.4862,4996883,0.0000,1.0000
2010-11-11,42.4400,42.4400,41.8200,42.0000,13.4862,4132487,0.0000,1.0000
2010-11-10,42.3000,42.8500,41.7600,42.8500,13.7595,5663017,0.0000,1.0000
2010-11-09,43.7200,43.7200,42.3600,42.3600,13.6021,7223943,0.0000,1.0000
2010-11-08,43.2000,43.6600,43.0200,43.5300,13.9785,2654350,0.0000,1.0000
2010-11-05,43.0800,43.4900,42.8500,43.4900,13.9651,3613771,0.0000,1.0000
2010-11-04,42.5000,43.2700,42.3100,43.2700,13.8941,8629193,0.0000,1.0000
2010-11-03,42.1500,42.7100,41.8600,42.1500,13.5347,9382614,0.0000,1.0000
2010-11-01,41.5700,42.2800,41.4000,42.2800,13.5763,6531690,0.0055,1.0000
2010-10-29,41.3800,41.5000,40.9600,41.5000,13.3223,4619007,0.0000,1.0000
2010-10-28,42.0000,42.0000,41.1400,41.1400,13.2067,5348056,0.0000,1.0000
2010-10-27,42.4700,42.5100,41.0800,41.5400,13.3355,9142830,0.0000,1.0000
2010-10-26,42.2200,42.5600,42.1300,42.4000,13.6112,5924409,0.0000,1.0000
2010-10-25,42.6700,42.9000,42.3100,42.5000,13.6434,6681005,0.0000,1.0000
2010-10-22,42.3000,42.5300,41.9000,42.3900,13.6080,4560765,0.0000,1.0000
2010-10-21,42.6000,43.0000,41.7400,42.0100,13.4855,4626745,0.0000,1.0000
2010-10-20,42.2100,42.8800,41.8900,42.5500,13.6593,3628234,0.0000,1.0000
2010-10-19,42.2500,42.8600,41.7500,42.1400,13.5281,5066696,0.0000,1.0000
2010-10-18,42.3700,43.1800,42.0800,43.0000,13.8037,4526569,0.0000,1.0000
2010-10-15,42.5000,42.7700,42.0800,42.7700,13.7297,5266236,0.0000,1.0000
2010-10-14,42.5000,42.6000,41.6500,42.3500,13.5950,6783638,0.0000,1.0000
2010-10-13,42.4000,42.8700,41.9600,42.6600,13.6948,7576452,0.0000,1.0000
2010-10-11,42.4500,42.5000,42.0400,42.1700,13.5372,2309218,0.0000,1.0000
2010-10-08,41.4500,42.4900,41.4500,42.4900,13.6400,6036707,0.0000,1.0000
2010-10-07,41.7600,41.7600,41.0400,41.5800,13.3487,4474954,0.0000,1.0000
2010-10-06,41.9300,41.9300,41.2500,41.5000,13.3223,6754354,0.0000,1.0000
2010-10-05,41.0000,41.9800,40.8900,41.8700,13.4399,7667232,0.0000,1.0000
2010-10-04,40.6800,40.8500,40.3900,40.8500,13.1132,3810581,0.0000,1.0000
2010-10-01,40.5500,40.9000,40.2300,40.8000,13.0972,6667066,0.0055,1.0000
2010-09-30,39.7600,40.4700,39.7000,40.4700,12.9874,9405136,0.0000,1.0000
2010-09-29,38.8200,39.7600,38.8200,39.7600,12.7599,8009896,0.0000,1.0000
2010-09-28,38.7000,39.3200,38.5500,39.0500,12.5321,4747061,0.0000,1.0000
2010-09-27,38.6000,38.9000,38.2000,38.7000,12.4192,3322906,0.0000,1.0000
2010-09-24,39.1900,39.1900,38.1500,38.6500,12.4033,8243053,0.0000,1.0000
2010-09-23,38.3000,39.6000,38.3000,38.9500,12.5002,9725713,0.0000,1.0000
2010-09-22,38.3800,39.0100,38.1200,38.6500,12.4033,5732923,0.0000,1.0000
2010-09-21,38.8700,39.0500,38.1800,38.3900,12.3202,4468754,0.0000,1.0000
2010-09-20,38.7700,39.0000,38.5300,39.0000,12.5164,4170028,0.0000,1.0000
2010-09-17,38.7800,39.1800,38.2200,38.7000,12.4192,3691527,0.0000,1.0000
2010-09-16,39.0300,39.1300,38.7100,38.9000,12.4840,2491233,0.0000,1.0000
2010-09-15,38.8400,39.2800,38.6000,39.2800,12.6051,4540353,0.0000,1.0000
2010-09-14,38.4000,39.1900,38.3100,39.0500,12.5321,6022288,0.0000,1.0000
2010-09-13,37.5300,38.5000,37.5300,38.5000,12.3552,6340650,0.0000,1.0000
2010-09-10,37.2200,37.3700,36.9600,37.1900,11.9351,2660765,0.0000,1.0000
2010-09-09,37.5400,37.7800,37.0800,37.2700,11.9609,2855417,0.0000,1.0000
2010-09-08,37.6400,37.6400,37.2600,37.4500,12.0181,4599236,0.0000,1.0000
2010-09-06,37.8500,37.9500,37.2200,37.5000,12.0346,808567,0.0000,1.0000
2010-09-03,38.2000,38.3200,37.6800,37.8500,12.1467,3671523,0.0000,1.0000
2010-09-02,38.2600,38.2600,37.8000,37.9000,12.1630,4315688,0.0000,1.0000
2010-09-01,38.0000,38.5700,37.8800,38.3100,12.2948,9585196,0.0055,1.0000
2010-08-31,36.9500,37.8200,36.8000,37.8200,12.1331,23118022,0.0000,1.0000
2010-08-30,36.9000,37.1000,36.4700,36.7500,11.7901,4685988,0.0000,1.0000
2010-08-27,36.0700,37.2000,35.6700,37.2000,11.9347,8058768,0.0000,1.0000
2010-08-26,36.6500,36.7900,35.6600,35.6900,11.4501,5957028,0.0000,1.0000
2010-08-25,36.5500,36.6700,35.9100,36.6000,11.7420,5481851,0.0000,1.0000
2010-08-24,37.0500,37.1300,36.4300,36.6200,11.7484,4247667,0.0000,1.0000
2010-08-23,37.3700,37.8200,37.2600,37.2600,11.9538,2558284,0.0000,1.0000
2010-08-20,37.5000,37.6200,37.2000,37.5200,12.0369,2960196,0.0000,1.0000
2010-08-19,37.8500,38.3800,37.5100,37.6000,12.0633,3835892,0.0000,1.0000
2010-08-18,38.0000,38.1500,37.7700,38.0500,12.2073,5045705,0.0000,1.0000
2010-08-17,38.0000,38.2800,37.8100,38.1400,12.2356,3651983,0.0000,1.0000
2010-08-16,37.4500,38.0000,37.4500,37.8900,12.1555,3515320,0.0000,1.0000
2010-08-13,37.5300,38.0300,37.5200,37.7100,12.0978,2728020,0.0000,1.0000
2010-08-12,37.2300,37.7100,37.0500,37.6500,12.0789,3077311,0.0000,1.0000
2010-08-11,37.8100,37.8500,37.0100,37.4700,12.0212,4462162,0.1122,1.0000
2010-08-10,38.2500,38.5000,37.9300,38.3200,12.2150,3541365,0.0000,1.0000
2010-08-09,38.6000,38.8000,38.3000,38.5000,12.2720,3109024,0.0000,1.0000
2010-08-06,37.7200,38.4500,37.7000,38.3500,12.2247,4560533,0.0000,1.0000
2010-08-05,37.8900,38.2500,37.7100,37.9100,12.0837,5818066,0.0000,1.0000
2010-08-04,38.7400,38.8400,37.5700,37.8400,12.0621,8094293,0.0000,1.0000
2010-08-03,38.9900,39.2500,38.3800,38.5000,12.2720,8639002,0.0000,1.0000
2010-08-02,39.6000,39.8900,39.3800,39.7100,12.6578,5797840,0.0055,1.0000
2010-07-30,39.0500,39.6500,38.7100,39.5900,12.6155,6733273,0.0000,1.0000
2010-07-29,39.5900,39.6000,38.8800,39.4300,12.5647,4964598,0.0000,1.0000
2010-07-28,38.5000,39.5800,38.3100,39.4000,12.5546,8741056,0.0000,1.0000
2010-07-27,38.8000,38.9700,38.3900,38.5000,12.2683,4516604,0.0000,1.0000
2010-07-26,38.5500,38.8000,38.2700,38.5900,12.2977,3121175,0.0000,1.0000
2010-07-23,38.1900,38.5000,37.8500,38.5000,12.2683,4000031,0.0000,1.0000
2010-07-22,37.4800,38.1600,37.3300,38.1000,12.1406,6778240,0.0000,1.0000
2010-07-21,37.4500,37.5200,36.7600,37.0900,11.8194,4923869,0.0000,1.0000
2010-07-20,36.6600,37.4500,36.4600,37.2100,11.8571,6274724,0.0000,1.0000
2010-07-19,36.4000,36.9000,36.0800,36.9000,11.7586,3547840,0.0000,1.0000
2010-07-16,36.9500,37.1300,35.8900,36.0700,11.4945,5026710,0.0000,1.0000
2010-07-15,36.9400,37.1900,36.3700,37.0000,11.7903,4451312,0.0000,1.0000
2010-07-14,37.0900,37.4000,36.7800,37.0800,11.8160,4387959,0.0000,1.0000
2010-07-13,37.3500,37.5400,37.1500,37.3500,11.9014,5861633,0.0000,1.0000
2010-07-12,37.3200,37.9500,36.7700,37.2300,11.8634,6027823,0.0000,1.0000
2010-07-08,36.2500,37.3900,36.1500,37.1000,11.8223,13093437,0.0000,1.0000
2010-07-07,34.3900,36.2900,34.2800,36.2900,11.5642,9481639,0.0000,1.0000
2010-07-06,33.9800,34.2800,33.8100,34.2800,10.9241,5687891,0.0000,1.0000
2010-07-05,34.1600,34.2000,33.4800,33.4800,10.6689,2187287,0.0000,1.0000
2010-07-02,34.0000,34.3900,33.5100,34.3100,10.9336,3929340,0.0000,1.0000
2010-07-01,33.1000,33.9900,32.5100,33.9900,10.8311,12140668,0.0055,1.0000
2010-06-30,33.1000,33.5900,32.4300,32.5000,10.3527,8805534,0.0000,1.0000
2010-06-29,34.0000,34.0000,32.8000,33.0900,10.5404,6710644,0.0000,1.0000
2010-06-28,34.4000,34.9800,34.2800,34.5100,10.9932,2752042,0.0000,1.0000
2010-06-25,34.4200,34.6000,33.8000,34.6000,11.0217,4360740,0.0000,1.0000
2010-06-24,35.2200,35.4000,34.1400,34.3500,10.9421,5861998,0.0000,1.0000
2010-06-23,35.4200,35.4700,34.6500,35.4700,11.2987,4801141,0.0000,1.0000
2010-06-22,35.3200,35.7800,35.0000,35.3000,11.2442,3968512,0.0000,1.0000
2010-06-21,35.4800,35.7600,35.1300,35.4500,11.2917,3350458,0.0000,1.0000
2010-06-18,35.2300,35.3800,34.9100,35.3000,11.2442,4584354,0.0000,1.0000
2010-06-17,35.2500,35.4700,34.6900,35.1400,11.1942,4251423,0.0000,1.0000
2010-06-16,34.8100,35.4700,34.6700,35.3000,11.2442,6092115,0.0000,1.0000
2010-06-15,34.5500,35.3000,34.4500,35.1900,11.2100,2902843,0.0000,1.0000
2010-06-14,35.2000,35.3400,34.3500,34.3500,10.9421,3110699,0.0000,1.0000
2010-06-11,34.0200,35.0500,33.8700,34.9100,11.1200,3322797,0.0000,1.0000
2010-06-10,33.7500,34.6700,33.5600,34.4000,10.9581,3244908,0.0000,1.0000
2010-06-09,34.0900,34.2500,33.4100,33.5000,10.6715,3201456,0.0000,1.0000
2010-06-08,33.4800,34.0800,33.0100,33.8100,10.7698,3519630,0.0000,1.0000
2010-06-07,34.3000,34.4500,33.1500,33.2100,10.5785,4240455,0.0000,1.0000
2010-06-04,34.6000,34.6000,33.9000,34.2500,10.9101,4236062,0.0000,1.0000
2010-06-02,34.0500,35.1700,34.0000,34.9600,11.1367,4514805,0.0000,1.0000
2010-06-01,34.0600,34.7900,33.5100,34.0000,10.8303,5454566,0.0055,1.0000
2010-05-31,34.1800,34.7000,33.6900,34.7000,11.0493,5542950,0.0000,1.0000
2010-05-28,33.5500,33.9300,33.1200,33.6000,10.6995,6944690,0.0000,1.0000
2010-05-27,33.6400,34.0400,33.3000,33.7900,10.7598,10230327,0.0000,1.0000
2010-05-26,32.5000,33.3700,32.0000,33.1900,10.5684,21145752,0.0000,1.0000
2010-05-25,31.5500,32.5400,31.0300,32.1100,10.2245,23376004,0.0000,1.0000
2010-05-24,33.4000,33.6900,32.7900,32.9200,10.4832,6003590,0.0000,1.0000
2010-05-21,33.0000,34.2600,32.6100,33.5000,10.6674,6959005,0.0000,1.0000
2010-05-20,32.6000,33.5900,32.3200,32.8500,10.4609,8182770,0.0000,1.0000
2010-05-19,32.9000,33.6000,32.6000,33.2000,10.5713,15344470,0.0000,1.0000
2010-05-18,36.2200,36.6500,34.8000,34.9900,11.1420,5820325,0.0000,1.0000
2010-05-17,36.0000,36.4900,35.1300,35.9000,11.4322,4831112,0.0000,1.0000
2010-05-14,36.1100,36.2900,35.5600,35.9500,11.4474,3955917,0.0000,1.0000
2010-05-13,37.0000,37.2200,36.4700,36.5500,11.6388,2652837,0.0000,1.0000
2010-05-12,37.3100,37.5000,36.7800,37.1000,11.8139,4874205,0.0000,1.0000
2010-05-11,36.9900,37.7900,36.9900,37.1700,11.8360,3506419,0.0000,1.0000
2010-05-10,37.9100,37.9100,37.1700,37.6900,12.0014,4269637,0.0000,1.0000
2010-05-07,36.2500,36.4400,34.8200,36.1400,11.5080,8051413,0.0000,1.0000
2010-05-06,36.3800,37.2000,34.7700,36.2400,11.5397,7689244,0.0000,1.0000
2010-05-05,36.4400,37.3000,36.0100,36.6800,11.6797,5873128,0.0000,1.0000
2010-05-04,37.5500,37.5800,36.4800,36.8000,11.7179,6617693,0.0000,1.0000
2010-05-03,37.5000,38.1100,37.4400,37.8000,12.0366,4316809,0.0055,1.0000
2010-04-30,37.6100,38.2400,36.9000,37.7000,12.0008,6602295,0.0000,1.0000
2010-04-29,37.3100,37.9300,36.9100,37.8000,12.0328,5170324,0.0000,1.0000
2010-04-28,36.6000,37.1300,36.2600,37.1300,11.8199,4528328,0.0000,1.0000
2010-04-27,37.1700,37.3700,36.2100,36.2100,11.5266,4929293,0.0000,1.0000
2010-04-26,37.9500,38.0300,37.4100,37.4600,11.9248,3479802,0.0000,1.0000
2010-04-23,37.8100,38.0000,37.3900,37.9500,12.0804,3728475,0.0000,1.0000
2010-04-22,37.7900,38.1000,37.2100,37.9000,12.0652,5678044,0.0000,1.0000
2010-04-20,37.9500,38.2500,37.6400,38.2500,12.1762,3564030,0.0000,1.0000
2010-04-19,38.1800,38.4700,37.4300,37.9100,12.0681,4786276,0.0000,1.0000
2010-04-16,39.3600,39.5000,38.1200,38.3500,12.2082,5458908,0.0000,1.0000
2010-04-15,39.7500,39.7800,39.3600,39.5900,12.6026,4663471,0.0000,1.0000
2010-04-14,39.5000,39.9700,39.0100,39.6500,12.6213,4925328,0.0000,1.0000
2010-04-13,39.6900,39.7900,39.2600,39.4300,12.5515,3139373,0.0000,1.0000
2010-04-12,39.9300,40.1600,39.4200,39.5500,12.5899,3933489,0.0000,1.0000
2010-04-09,40.0000,40.2700,39.6100,40.1000,12.7653,4794720,0.0000,1.0000
2010-04-08,38.6000,40.1500,38.3000,39.9800,12.7270,6307345,0.0000,1.0000
2010-04-07,38.8100,39.0100,38.5100,38.6000,12.2876,4095654,0.0000,1.0000
2010-04-06,39.0000,39.5400,38.9200,38.9500,12.3989,3587257,0.0000,1.0000
2010-04-05,39.1700,39.7700,39.1200,39.4500,12.5579,2820911,0.0000,1.0000
2010-04-01,39.1900,39.6000,39.1000,39.2000,12.4785,4508739,0.0055,1.0000
2010-03-31,38.5000,39.2500,38.1800,39.0000,12.4106,5437050,0.0000,1.0000
2010-03-30,38.2500,38.5500,38.0700,38.5500,12.2676,4435985,0.0000,1.0000
2010-03-29,37.5000,38.2500,37.4400,38.1600,12.1435,4545620,0.0000,1.0000
2010-03-26,36.8100,37.6000,36.8100,37.6000,11.9657,3969908,0.0000,1.0000
2010-03-25,36.7000,37.3800,36.6500,36.9400,11.7558,3824930,0.0000,1.0000
2010-03-24,36.9400,37.0900,36.4900,36.5000,11.6157,4275443,0.0000,1.0000
2010-03-23,37.6900,37.6900,36.8200,37.2900,11.8667,2769478,0.0000,1.0000
2010-03-22,36.6500,37.6000,36.4800,37.6000,11.9657,4544450,0.0000,1.0000
2010-03-19,37.3900,37.4900,36.6600,37.0500,11.7904,4737675,0.0000,1.0000
2010-03-18,37.6700,37.6700,36.7600,37.2000,11.8383,4943476,0.0000,1.0000
2010-03-17,38.0700,38.1700,37.1500,37.5000,11.9339,3532680,0.0000,1.0000
2010-03-16,37.6200,38.0500,37.4900,37.8500,12.0453,2993129,0.0000,1.0000
2010-03-15,37.2100,37.7400,37.1000,37.6100,11.9686,2655608,0.0000,1.0000
2010-03-12,38.3800,38.3800,37.3300,37.3900,11.8980,2981217,0.0000,1.0000
2010-03-11,37.6400,38.0500,37.4100,38.0000,12.0929,2857705,0.0000,1.0000
2010-03-10,38.0000,38.5200,37.7200,37.9000,12.0612,5194142,0.0000,1.0000
2010-03-09,37.0900,38.2400,37.0400,37.7400,12.0098,5759739,0.0000,1.0000
2010-03-08,37.1700,37.6300,37.1000,37.2800,11.8634,3183840,0.0000,1.0000
2010-03-05,37.6000,37.6500,37.2200,37.3000,11.8702,4247736,0.0000,1.0000
2010-03-04,37.4000,37.5600,36.8000,37.1000,11.8065,2759396,0.0000,1.0000
2010-03-03,37.3200,37.8700,36.9700,37.1500,11.8225,6670604,0.0000,1.0000
2010-03-02,36.8900,37.2500,36.8200,37.1500,11.8225,4278528,0.0000,1.0000
2010-03-01,36.7500,36.8900,36.4600,36.5600,11.6348,3808077,0.0055,1.0000
2010-02-26,35.7000,36.5000,35.3400,36.5000,11.6118,6733457,0.0000,1.0000
2010-02-25,35.0000,36.2300,34.8500,35.6000,11.3253,3701713,0.0000,1.0000
2010-02-24,36.0000,36.1500,35.5100,35.6100,11.3287,3915063,0.0000,1.0000
2010-02-23,36.3700,36.5000,35.6000,36.0100,11.4559,3334492,0.0000,1.0000
2010-02-22,37.3100,37.3500,36.6200,36.6200,11.6501,3529802,0.1750,1.0000
2010-02-19,37.7000,37.8000,37.4000,37.4000,11.7756,3007057,0.0000,1.0000
2010-02-18,37.5900,38.0000,37.4000,38.0000,11.9649,5157623,0.0000,1.0000
2010-02-17,37.4800,38.0300,37.4800,37.8800,11.9266,4275454,0.0000,1.0000
2010-02-12,36.6000,37.4000,36.0000,37.0800,11.6745,3874123,0.0000,1.0000
2010-02-11,36.4500,37.3000,35.8900,37.0900,11.6775,4414006,0.0000,1.0000
2010-02-10,36.3700,36.6800,36.0100,36.4500,11.4770,4806117,0.0000,1.0000
2010-02-09,35.7000,36.4500,35.5400,36.2500,11.4136,8888680,0.0000,1.0000
2010-02-08,34.8900,35.2100,34.4200,34.7000,10.9255,5312663,0.0000,1.0000
