timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-30,24.3200,24.3200,24.0500,24.0800,19.7567,3564618,0.0000,1.0000
2011-05-27,24.3200,24.4400,24.1400,24.2900,19.9290,13765611,0.0000,1.0000
2011-05-26,24.0000,24.2000,23.7600,24.2000,19.8551,16775521,0.0000,1.0000
2011-05-25,23.8300,24.2100,23.6500,23.9000,19.6089,12396580,0.0000,1.0000
2011-05-24,23.8600,24.0800,23.7400,23.8500,19.5678,12806298,0.0000,1.0000
2011-05-23,23.5000,23.7000,23.4100,23.6000,19.3629,14796955,0.0000,1.0000
2011-05-20,23.6600,24.1500,23.4800,23.9900,19.6829,13971954,0.0000,1.0000
2011-05-19,24.2500,24.3900,23.6400,23.6400,19.3955,17722382,0.0000,1.0000
2011-05-18,24.4700,24.6800,24.1000,24.1000,19.7732,18810900,0.0000,1.0000
2011-05-17,23.9900,24.4700,23.7500,24.4000,20.0194,20276466,0.0000,1.0000
2011-05-16,23.4300,24.2900,23.3300,23.9400,19.6418,30111002,0.0000,1.0000
2011-05-13,23.7700,23.8500,23.4800,23.5200,19.2971,20100792,0.0000,1.0000
2011-05-12,23.6000,23.9200,23.4300,23.6800,19.4286,23476078,0.2000,1.0000
2011-05-11,24.5500,24.5800,24.0100,24.0100,19.5350,21918308,0.0000,1.0000
2011-05-10,24.7200,24.8600,24.5100,24.6800,20.0802,12579086,0.0000,1.0000
2011-05-09,24.2400,24.6900,24.2000,24.6000,20.0152,18318546,0.0000,1.0000
2011-05-06,24.8000,24.8900,24.1400,24.2100,19.6978,22937044,0.0000,1.0000
2011-05-05,25.1900,25.3400,24.2400,24.4700,19.9096,31014586,0.0000,1.0000
2011-05-04,25.5900,25.6300,25.2000,25.3200,20.6013,25557556,0.0000,1.0000
2011-05-03,25.7000,25.7800,25.4300,25.4500,20.7066,17859008,0.0000,1.0000
2011-05-02,25.7100,25.8900,25.5000,25.7300,20.9349,20849576,0.0000,1.0000
2011-04-29,25.3400,25.6700,25.2700,25.6000,20.8288,15942095,0.1265,1.0000
2011-04-28,25.6500,25.6600,25.2600,25.4500,20.6039,22520198,0.0000,1.0000
2011-04-27,26.2200,26.2200,25.6900,25.7400,20.8388,16853814,0.0000,1.0000
2011-04-26,26.2000,26.3300,25.9500,26.2000,21.2110,12103684,0.0000,1.0000
2011-04-25,26.3100,26.4300,26.0200,26.1800,21.1949,12887147,0.0000,1.0000
2011-04-20,26.2100,26.2900,25.9000,26.2900,21.2840,23601308,0.0000,1.0000
2011-04-19,25.7500,26.0200,25.5700,25.7300,20.8305,19357012,0.0000,1.0000
2011-04-18,26.3100,26.3100,25.4800,25.4900,20.6363,35953092,0.0000,1.0000
2011-04-15,26.0800,26.5600,26.0500,26.5300,21.4782,27294098,0.0000,1.0000
2011-04-14,26.1000,26.4300,25.9300,25.9800,21.0331,27521814,0.0000,1.0000
2011-04-13,26.8000,26.8000,26.0500,26.1500,21.1708,29983794,0.0000,1.0000
2011-04-12,27.3200,27.4000,26.5600,26.6500,21.5753,33570728,0.0000,1.0000
2011-04-11,27.9900,27.9900,27.4200,27.4900,22.2556,19364510,0.0000,1.0000
2011-04-08,28.0500,28.1400,27.7800,28.0100,22.6765,17527802,0.0000,1.0000
2011-04-07,28.1300,28.2500,27.7200,28.0000,22.6683,21891404,0.0000,1.0000
2011-04-06,28.3500,28.4200,28.0700,28.1700,22.8062,14666677,0.0000,1.0000
2011-04-05,28.5500,28.5700,28.2400,28.3700,22.9682,19747846,0.0000,1.0000
2011-04-04,28.8000,28.8500,28.5600,28.6100,23.1621,13542187,0.0000,1.0000
2011-04-01,28.6200,28.7400,28.5200,28.7400,23.2674,15166112,0.0000,1.0000
2011-03-31,28.4100,28.6500,28.3800,28.5100,23.0813,13920042,0.0000,1.0000
2011-03-30,28.5200,28.5500,28.3000,28.3700,22.9682,13900148,0.0000,1.0000
2011-03-29,28.4000,28.6000,28.2600,28.3500,22.9517,12048707,0.0000,1.0000
2011-03-28,28.5600,28.8000,28.3500,28.3500,22.9517,11450437,0.0000,1.0000
2011-03-25,28.5000,28.7900,28.4100,28.6400,23.1864,16339811,0.0000,1.0000
2011-03-24,28.6600,28.7800,28.3500,28.4300,23.0165,12262386,0.0000,1.0000
2011-03-23,28.3000,28.6800,28.2300,28.6200,23.1701,20414766,0.0000,1.0000
2011-03-22,28.0500,28.5400,28.0200,28.3300,22.9355,23627964,0.1533,1.0000
2011-03-21,28.1600,28.3500,27.9800,28.1300,22.6495,28600970,0.0000,1.0000
2011-03-18,28.2000,28.2200,27.8200,27.9000,22.4642,21616210,0.0000,1.0000
2011-03-17,28.1400,28.2000,27.8800,28.0800,22.6091,16526106,0.0000,1.0000
2011-03-16,28.1600,28.4100,27.6100,27.7800,22.3678,33699960,0.0000,1.0000
2011-03-15,27.4500,28.1700,27.4500,28.0400,22.5772,22535248,0.0000,1.0000
2011-03-14,28.0000,28.4200,27.8700,28.2800,22.7703,13575125,0.0000,1.0000
2011-03-11,27.9500,28.4000,27.6700,28.1700,22.6818,20825554,0.0000,1.0000
2011-03-10,28.4000,28.4300,27.8800,28.1200,22.6413,22772490,0.0000,1.0000
2011-03-09,28.8300,28.8700,28.5200,28.5500,22.9878,15896625,0.0000,1.0000
2011-03-04,29.0000,29.1700,28.7200,29.0800,23.4143,21047504,0.0000,1.0000
2011-03-03,28.9200,28.9700,28.6000,28.9600,23.3177,17327872,0.0000,1.0000
2011-03-02,28.3000,28.9600,28.1700,28.9000,23.2694,25837046,0.0000,1.0000
2011-03-01,28.5000,28.7900,28.1900,28.2900,22.7785,26567388,0.0000,1.0000
2011-02-28,28.4400,28.6800,28.1600,28.5800,23.0117,28920610,0.0000,1.0000
2011-02-25,28.4100,28.7500,28.1500,28.6000,23.0279,27228482,0.0000,1.0000
2011-02-24,29.0500,29.2600,28.3600,28.3700,22.8431,50475472,0.0000,1.0000
2011-02-23,27.9100,28.9000,27.8000,28.7100,23.1166,62708780,0.0000,1.0000
2011-02-22,27.4600,27.9500,27.4500,27.7700,22.3597,35469600,0.0000,1.0000
2011-02-21,27.4700,27.6500,27.2500,27.4000,22.0618,22227778,0.0000,1.0000
2011-02-18,27.1600,27.4400,27.1100,27.3700,22.0374,16785468,0.0000,1.0000
2011-02-17,27.4000,27.4400,27.0400,27.2500,21.9410,19156992,0.0000,1.0000
2011-02-16,27.2000,27.4500,27.0700,27.3100,21.9895,24214988,0.0000,1.0000
2011-02-15,26.6700,27.3200,26.6300,26.9700,21.7156,27961212,0.0000,1.0000
2011-02-14,26.4100,26.9100,26.2400,26.7500,21.5383,18277662,0.0000,1.0000
2011-02-11,26.4500,26.7000,26.3000,26.4000,21.2566,19519250,0.0000,1.0000
2011-02-10,26.2000,26.7400,26.1600,26.2700,21.1518,18621060,0.0000,1.0000
2011-02-09,26.8600,26.9700,26.1100,26.1800,21.0793,32644866,0.0000,1.0000
2011-02-08,27.0300,27.3400,26.8200,26.9600,21.7074,31277548,0.0000,1.0000
2011-02-07,27.8000,27.8700,27.1100,27.2200,21.9169,23827064,0.0000,1.0000
2011-02-04,28.0400,28.2200,27.5600,27.6200,22.2389,27726500,0.0000,1.0000
2011-02-03,27.7600,28.1200,27.7000,28.0300,22.5689,27679512,0.0000,1.0000
2011-02-02,27.6000,27.9800,27.5000,27.8000,22.3837,33183402,0.0000,1.0000
2011-02-01,27.3000,27.7200,27.1100,27.6400,22.2551,28815924,0.0000,1.0000
2011-01-31,26.8600,27.2500,26.6600,27.0900,21.8122,33970128,0.0000,1.0000
2011-01-28,27.0500,27.0800,26.2500,26.6700,21.4741,28058292,0.0000,1.0000
2011-01-27,26.9500,27.1500,26.7100,26.8700,21.6350,18570600,0.0000,1.0000
2011-01-26,27.0900,27.3300,26.7100,26.8300,21.6027,21423466,0.0000,1.0000
2011-01-24,27.0800,27.2500,26.8100,27.0000,21.7396,10783682,0.0000,1.0000
2011-01-21,27.4100,27.5100,27.0500,27.0500,21.7800,18142358,0.0000,1.0000
2011-01-20,27.1500,27.5200,26.9600,27.2700,21.9571,21505478,0.0000,1.0000
2011-01-19,27.8000,27.9500,27.2500,27.3000,21.9811,22656728,0.0000,1.0000
2011-01-18,27.6500,27.7600,27.4000,27.7200,22.3194,22160096,0.0000,1.0000
2011-01-17,27.4200,27.7700,27.3600,27.4500,22.1020,19312798,0.0000,1.0000
2011-01-14,27.2700,27.7100,27.2500,27.5500,22.1825,20238064,0.0000,1.0000
2011-01-13,28.0000,28.1200,27.3100,27.3100,21.9895,31858364,0.0000,1.0000
2011-01-12,27.3800,27.9800,27.3200,27.9000,22.4642,39248468,0.0000,1.0000
2011-01-11,27.1000,27.4000,27.0700,27.1500,21.8607,23215784,0.0000,1.0000
2011-01-10,26.6500,27.0200,26.5800,26.9800,21.7236,14387886,0.0000,1.0000
2011-01-07,27.0200,27.1800,26.7300,26.7300,21.5223,17471106,0.0000,1.0000
2011-01-06,27.2000,27.4600,27.0100,27.1100,21.8284,24352558,0.0000,1.0000
2011-01-05,26.6800,27.3500,26.5800,27.2200,21.9169,24341376,0.0000,1.0000
2011-01-04,27.0100,27.0600,26.4000,26.9000,21.6592,30969260,0.0000,1.0000
2011-01-03,27.5000,27.5800,26.9100,27.0000,21.7396,22777670,0.0000,1.0000
2010-12-30,27.2900,27.4400,27.0900,27.2900,21.9731,29654844,0.0000,1.0000
2010-12-29,26.7800,27.1700,26.7800,26.9700,21.7156,20328444,0.0000,1.0000
2010-12-28,26.3000,26.7100,26.2100,26.6600,21.4658,21706096,0.0000,1.0000
2010-12-27,25.5600,26.0900,25.5200,26.0500,20.9748,12066719,0.0000,1.0000
2010-12-23,25.6400,25.8700,25.5600,25.7500,20.7334,12452448,0.0000,1.0000
2010-12-22,25.5600,25.7200,25.4700,25.7200,20.7089,11592702,0.2000,1.0000
2010-12-21,25.8400,25.9300,25.7100,25.7700,20.5883,16036184,0.0000,1.0000
2010-12-20,25.9400,26.0600,25.5700,25.5700,20.4285,31843770,0.0000,1.0000
2010-12-17,25.2300,25.9400,25.0400,25.9400,20.7242,17766166,0.0000,1.0000
2010-12-16,25.5000,25.6500,25.2600,25.3500,20.2527,15664310,0.0000,1.0000
2010-12-15,25.5900,25.7100,25.3700,25.3700,20.2687,23555354,0.0000,1.0000
2010-12-14,25.8300,26.0400,25.7200,25.8300,20.6361,15680969,0.0000,1.0000
2010-12-13,25.8900,26.0900,25.8800,25.9100,20.7001,16920800,0.0000,1.0000
2010-12-10,25.6000,25.7400,25.4500,25.7000,20.5322,14125449,0.0000,1.0000
2010-12-09,25.1700,25.5000,25.0900,25.4000,20.2926,21354810,0.0000,1.0000
2010-12-08,25.3800,25.5000,25.0000,25.0000,19.9731,21510472,0.0000,1.0000
2010-12-07,26.2000,26.2900,25.3500,25.3500,20.2527,27077462,0.0000,1.0000
2010-12-06,25.7600,26.0400,25.7100,25.8600,20.6604,17879048,0.0000,1.0000
2010-12-03,25.4500,25.7000,25.2300,25.7000,20.5322,15858734,0.0000,1.0000
2010-12-02,25.4500,25.6900,25.3000,25.4000,20.2926,19080306,0.0000,1.0000
2010-12-01,25.0300,25.3400,24.9700,25.2600,20.1808,22353954,0.0000,1.0000
2010-11-30,24.6900,25.1000,24.5100,24.5900,19.6456,28382866,0.0000,1.0000
2010-11-29,24.5500,24.9400,24.4600,24.7000,19.7332,18676432,0.0000,1.0000
2010-11-26,24.6600,24.8300,24.4300,24.6000,19.6535,17102444,0.0000,1.0000
2010-11-25,25.3500,25.3500,24.8500,24.8500,19.8532,8912117,0.0000,1.0000
2010-11-24,24.9000,25.3700,24.7500,25.2400,20.1649,23996414,0.0000,1.0000
2010-11-23,24.6900,24.9300,24.5200,24.6500,19.6933,27605302,0.0000,1.0000
2010-11-22,25.6400,25.6700,24.9500,25.0600,20.0211,19283278,0.0000,1.0000
2010-11-19,25.7000,25.7500,25.4200,25.7000,20.5322,16502678,0.0000,1.0000
2010-11-18,25.8500,26.0900,25.7100,25.9000,20.6920,24658454,0.0000,1.0000
2010-11-17,25.4900,25.6900,25.2800,25.4500,20.3326,16869302,0.0000,1.0000
2010-11-16,25.8500,25.9100,25.1300,25.4000,20.2926,32217134,0.0000,1.0000
2010-11-12,26.2400,26.3900,25.8200,25.8500,20.6522,41565680,0.0000,1.0000
2010-11-11,27.0700,27.1100,26.6500,26.7200,21.3472,27376848,0.0000,1.0000
2010-11-10,27.1100,27.2500,26.8700,27.1300,21.6746,21253746,0.0000,1.0000
2010-11-09,27.6200,27.7700,27.1200,27.1200,21.6667,20791164,0.0000,1.0000
2010-11-08,27.1100,27.5800,27.1000,27.5300,21.9944,25084592,0.0000,1.0000
2010-11-05,27.4200,27.6500,27.2500,27.2500,21.7706,16794320,0.0000,1.0000
2010-11-04,27.3500,27.6400,27.2100,27.5000,21.9705,32514048,0.0000,1.0000
2010-11-03,26.7000,27.1100,26.5000,27.0000,21.5712,36324984,0.1400,1.0000
2010-11-01,26.0500,26.6700,25.9300,26.4900,21.0536,22157556,0.0000,1.0000
2010-10-29,26.5900,26.5900,25.8500,25.8500,20.5450,31621968,0.0000,1.0000
2010-10-28,26.4900,26.8400,25.8700,26.2600,20.8708,36728172,0.0000,1.0000
2010-10-27,25.7000,27.0500,25.2400,26.1900,20.8152,56797308,0.0000,1.0000
2010-10-26,24.5200,26.2500,24.4500,25.8500,20.5450,46845964,0.0000,1.0000
2010-10-25,24.4500,24.7900,24.3500,24.5700,19.5278,30829622,0.0000,1.0000
2010-10-22,24.4600,24.7100,23.9000,24.2100,19.2420,28785812,0.0000,1.0000
2010-10-21,25.0500,25.2300,24.1000,24.1600,19.2018,44749528,0.0000,1.0000
2010-10-20,25.4700,25.6300,24.9900,24.9900,19.8617,30917232,0.0000,1.0000
2010-10-19,25.9400,26.1200,25.2800,25.2800,20.0918,31794638,0.0000,1.0000
2010-10-18,26.1500,26.5000,25.9700,26.4000,20.9824,27226646,0.0000,1.0000
2010-10-15,26.5300,26.6400,26.1800,26.2900,20.8950,26721894,0.0000,1.0000
2010-10-14,25.6600,26.4400,25.4400,26.4400,21.0140,40425540,0.0000,1.0000
2010-10-13,26.0200,26.0900,25.5800,25.7100,20.4337,30189628,0.0000,1.0000
2010-10-11,26.1000,26.2100,25.7800,25.8500,20.5450,14360943,0.0000,1.0000
2010-10-08,25.2100,26.0000,24.8800,26.0000,20.6641,32711894,0.0000,1.0000
2010-10-07,26.0500,26.0500,24.6400,25.3000,20.1077,59305100,0.0000,1.0000
2010-10-06,26.8000,26.8900,25.5900,25.8600,20.5531,67683640,0.0000,1.0000
2010-10-05,27.5900,27.6000,26.7600,26.9800,21.4432,42427680,0.0000,1.0000
2010-10-04,27.4800,27.8500,27.3500,27.3800,21.7611,25040138,0.0000,1.0000
2010-10-01,27.5800,27.7000,27.3100,27.5000,21.8563,22480150,0.0000,1.0000
2010-09-30,27.6500,27.9500,27.2200,27.2900,21.6894,35445168,0.0000,1.0000
2010-09-29,26.6000,27.5000,26.5400,27.5000,21.8563,77424952,0.0000,1.0000
2010-09-28,26.7600,26.8900,26.4500,26.7000,21.2206,34700300,0.0000,1.0000
2010-09-27,26.3400,26.6900,26.0500,26.5000,21.0617,58133468,0.0000,1.0000
2010-09-24,27.0500,27.0900,26.3000,26.3000,20.9027,86062288,0.0000,1.0000
2010-09-23,25.9200,27.4600,25.9200,26.8000,21.3002,55335200,0.0000,1.0000
2010-09-22,26.0900,26.4300,25.8200,25.9800,20.6482,43673120,0.0000,1.0000
2010-09-21,27.1200,27.2500,26.3500,26.3500,20.9425,28645754,0.0000,1.0000
2010-09-20,26.4200,27.4300,26.2000,27.1000,21.5386,26875042,0.0000,1.0000
2010-09-17,26.1300,26.5400,26.1000,26.4400,21.0140,18032890,0.0000,1.0000
2010-09-16,26.1100,26.6800,26.0500,26.3600,20.9504,20329810,0.0000,1.0000
2010-09-15,26.0000,26.6000,25.7500,26.4500,21.0221,40971536,0.0000,1.0000
2010-09-14,28.1900,28.5700,26.8500,26.8500,21.3399,39240688,0.0000,1.0000
2010-09-13,27.7500,28.3200,27.5500,28.3000,22.4922,24196638,0.0000,1.0000
2010-09-10,27.5000,27.9400,27.4100,27.5200,21.8725,16686107,0.0000,1.0000
2010-09-09,28.0500,28.1400,27.1900,27.6000,21.9358,20220394,0.0000,1.0000
2010-09-08,28.3100,28.4800,27.7900,27.8300,22.1188,32379028,0.0000,1.0000
2010-09-06,29.1800,29.2900,28.6300,29.0900,23.1203,19670518,0.0000,1.0000
2010-09-03,28.3000,28.9200,28.0500,28.8000,22.8898,46237080,0.0000,1.0000
2010-09-02,26.8900,28.1500,26.7400,27.6000,21.9358,26798310,0.0000,1.0000
2010-09-01,26.3000,27.1900,26.1500,27.0300,21.4828,19387352,0.0000,1.0000
2010-08-31,25.5200,26.0600,25.5200,26.0600,20.7120,22163408,0.0000,1.0000
2010-08-30,26.3500,26.4300,25.4500,25.4500,20.2272,22106274,0.0000,1.0000
2010-08-27,25.9500,26.5900,25.6200,26.5600,21.1094,14898303,0.0000,1.0000
2010-08-26,26.7000,26.7000,25.7000,25.7000,20.4259,22054220,0.0000,1.0000
2010-08-25,26.0700,26.2900,25.5000,26.0800,20.7277,21526662,0.0000,1.0000
2010-08-24,26.5000,26.8500,26.1400,26.1400,20.7755,15772160,0.0000,1.0000
2010-08-23,26.9200,27.1900,26.6600,26.6600,21.1889,10467187,0.0000,1.0000
2010-08-20,26.7500,27.0800,26.5600,26.7800,21.2842,17234520,0.0000,1.0000
2010-08-19,26.9100,27.3900,26.7100,26.7800,21.2842,26410036,0.0000,1.0000
2010-08-18,28.2900,28.3500,27.6100,27.6800,21.9995,19914254,0.0000,1.0000
2010-08-17,27.7600,28.5500,27.7600,28.3000,22.4922,15570105,0.0000,1.0000
2010-08-16,27.6100,27.8000,27.5900,27.6100,21.9440,15312986,0.0000,1.0000
2010-08-13,27.6500,27.8200,27.5000,27.6600,21.9836,12360185,0.0000,1.0000
2010-08-12,27.3800,27.8600,27.2000,27.5300,21.8803,13580299,0.0000,1.0000
2010-08-11,28.0400,28.1600,27.5000,27.5000,21.8563,16919636,0.0000,1.0000
2010-08-10,28.6200,28.6200,28.1800,28.4100,22.5798,16457300,0.0000,1.0000
2010-08-09,29.3500,29.3500,28.8000,28.8300,22.9135,10291688,0.0000,1.0000
2010-08-06,29.2000,29.4500,28.9400,29.0900,23.1203,11211725,0.0000,1.0000
2010-08-05,29.2700,29.4800,29.1000,29.4300,23.3904,11141655,0.0000,1.0000
2010-08-04,29.3600,29.5400,29.0600,29.3400,23.3189,20919116,0.0000,1.0000
2010-08-03,28.4000,29.5300,28.2000,29.0800,23.1122,24055388,0.0000,1.0000
2010-08-02,27.9700,28.5600,27.9500,28.4400,22.6035,17764678,0.2000,1.0000
2010-07-30,27.6600,27.9300,27.4500,27.8500,21.9756,12944581,0.0000,1.0000
2010-07-29,27.8400,27.9500,27.6300,27.7400,21.8889,10336093,0.0000,1.0000
2010-07-28,27.9500,28.0500,27.7300,27.8000,21.9361,11330405,0.0000,1.0000
2010-07-27,28.0000,28.1600,27.8600,27.9800,22.0783,10373350,0.0000,1.0000
2010-07-26,27.7900,28.0400,27.7000,27.9000,22.0152,7681477,0.0000,1.0000
2010-07-23,27.9900,28.0500,27.5900,27.7900,21.9283,12777478,0.0000,1.0000
2010-07-22,27.8400,28.2800,27.6800,27.9800,22.0783,13403256,0.0000,1.0000
2010-07-21,27.8300,28.0500,27.3900,27.5000,21.6995,11663895,0.0000,1.0000
2010-07-20,26.7700,27.8200,26.7100,27.6500,21.8179,16055039,0.0000,1.0000
2010-07-19,26.8500,27.0600,26.6800,26.9500,21.2657,12487670,0.0000,1.0000
2010-07-16,27.0400,27.0900,26.7100,26.8400,21.1788,9822966,0.0000,1.0000
2010-07-15,27.3000,27.3000,26.8700,27.1100,21.3917,7930387,0.0000,1.0000
2010-07-14,27.0500,27.4000,26.9300,27.3000,21.5417,11113321,0.0000,1.0000
2010-07-13,27.4000,27.4900,27.0700,27.3000,21.5417,12680084,0.0000,1.0000
2010-07-12,27.6200,27.7400,27.1800,27.2300,21.4863,9380257,0.0000,1.0000
2010-07-08,27.4800,27.6400,27.2100,27.5800,21.7625,10511916,0.0000,1.0000
2010-07-07,27.0500,27.5200,26.7800,27.4000,21.6205,16567480,0.0000,1.0000
2010-07-06,27.0000,27.3000,26.7600,27.0500,21.3443,15913226,0.0000,1.0000
2010-07-05,26.7800,27.0500,26.5400,26.5400,20.9419,6903149,0.0000,1.0000
2010-07-02,26.7200,26.9900,26.5200,26.7700,21.1237,10102457,0.0000,1.0000
2010-07-01,27.1100,27.2100,26.3100,26.4500,20.8709,18655316,0.0000,1.0000
2010-06-30,26.9600,27.5000,26.8200,26.8600,21.1944,18029622,0.0000,1.0000
2010-06-29,27.0000,27.1000,26.7100,26.8300,21.1709,16319751,0.0000,1.0000
2010-06-28,27.9200,28.0600,27.3400,27.4200,21.6365,7298239,0.0000,1.0000
2010-06-25,27.3500,28.0500,27.3100,27.9100,22.0230,10758091,0.0000,1.0000
2010-06-24,28.4500,28.4500,27.4900,27.4900,21.6915,21850358,0.0000,1.0000
2010-06-23,29.2000,29.3300,28.3600,28.5000,22.4885,24145306,0.0000,1.0000
2010-06-22,29.3900,29.6200,29.0100,29.1100,22.9701,19595970,0.0000,1.0000
2010-06-21,29.7100,29.9700,29.3800,29.4000,23.1987,23776184,0.0000,1.0000
2010-06-18,29.5000,29.6600,29.2500,29.4900,23.2697,12376897,0.0000,1.0000
2010-06-17,29.7000,29.8500,29.3200,29.5200,23.2935,15587532,0.0000,1.0000
2010-06-16,28.8500,29.8000,28.8000,29.6500,23.3960,24457432,0.0000,1.0000
2010-06-15,29.1000,29.2400,28.7300,29.0000,22.8832,12625720,0.0000,1.0000
2010-06-14,29.9000,29.9400,29.0200,29.0500,22.9227,15301473,0.0000,1.0000
2010-06-11,29.6900,29.8200,29.4200,29.6200,23.3723,11630637,0.0000,1.0000
2010-06-10,30.0000,30.2500,29.7600,29.9000,23.5932,17906264,0.0000,1.0000
2010-06-09,29.9000,30.3800,29.5500,29.5500,23.3169,20151746,0.0000,1.0000
2010-06-08,29.7600,30.0300,29.4400,29.6600,23.4039,16129997,0.0000,1.0000
2010-06-07,29.4500,30.0800,29.3300,29.5200,23.2935,16468744,0.0000,1.0000
2010-06-04,28.8700,29.6800,28.7500,29.2500,23.0803,15192314,0.0000,1.0000
2010-06-02,28.6400,29.3500,28.6400,29.1000,22.9620,13874632,0.0000,1.0000
2010-06-01,29.0000,29.6700,28.4800,28.6500,22.6072,24098984,0.0000,1.0000
2010-05-31,28.2100,29.6000,28.2100,29.6000,23.3565,14293154,0.0000,1.0000
2010-05-28,27.8600,28.2000,27.6600,28.2000,22.2518,20317794,0.0000,1.0000
2010-05-27,27.5000,27.9200,27.4000,27.8100,21.9443,18356352,0.0000,1.0000
2010-05-26,27.0200,27.4200,26.6300,27.0500,21.3443,20485656,0.0000,1.0000
2010-05-25,26.3000,26.7200,26.0000,26.5500,20.9499,24255074,0.0000,1.0000
2010-05-24,27.4000,27.7800,27.1000,27.1500,21.4233,15021268,0.2000,1.0000
2010-05-21,27.4800,28.0500,27.1300,27.5800,21.6047,28542330,0.0000,1.0000
2010-05-20,28.0000,28.1000,27.4300,27.4300,21.4871,25608244,0.0000,1.0000
2010-05-19,28.9100,29.4700,28.5500,28.5500,22.3647,25249988,0.0000,1.0000
2010-05-18,30.1200,30.1400,29.1700,29.2200,22.8896,17700660,0.0000,1.0000
2010-05-17,30.2000,30.3900,29.5600,29.8500,23.3830,26546764,0.0000,1.0000
2010-05-14,29.7900,30.1000,29.3100,30.0900,23.5710,24291920,0.0000,1.0000
2010-05-13,30.2000,30.4100,29.9500,30.0000,23.5006,16139600,0.0000,1.0000
2010-05-12,29.9500,30.0000,29.6700,29.9000,23.4222,15390670,0.0000,1.0000
2010-05-11,29.8200,30.2800,29.6000,29.6200,23.2030,17354722,0.0000,1.0000
2010-05-10,31.0000,31.1000,30.1500,30.1500,23.6180,21017486,0.0000,1.0000
2010-05-07,29.9900,30.3100,29.1400,29.7500,23.3050,24555046,0.0000,1.0000
2010-05-06,30.0900,30.7800,28.3700,29.8100,23.3517,32016720,0.0000,1.0000
2010-05-05,30.0000,30.8100,29.7600,30.2100,23.6649,29515536,0.0000,1.0000
2010-05-04,31.2000,31.2700,29.9100,30.4400,23.8451,39330264,0.0000,1.0000
2010-05-03,32.5500,32.6300,31.4600,31.5000,24.6754,28908656,0.0000,1.0000
2010-04-30,32.8100,33.2000,32.5600,32.8000,25.6937,15706626,0.0000,1.0000
2010-04-29,32.8400,33.1000,32.5200,33.0200,25.8662,11942341,0.0000,1.0000
2010-04-28,32.3200,33.0000,31.9000,32.3900,25.3725,17402140,0.0000,1.0000
2010-04-27,33.0700,33.1000,32.1000,32.1000,25.1456,23051928,0.0000,1.0000
2010-04-26,34.1000,34.1800,33.3100,33.3100,26.0935,13832557,0.0000,1.0000
2010-04-23,33.5700,34.0000,33.5400,34.0000,26.6341,12330802,0.1203,1.0000
2010-04-22,33.9000,34.0400,33.4100,33.8600,26.4301,19898200,0.0000,1.0000
2010-04-20,33.8000,34.3000,33.8000,34.3000,26.7734,22184930,0.0000,1.0000
2010-04-19,32.6000,33.5500,32.5100,33.5500,26.1880,24024514,0.0000,1.0000
2010-04-16,33.5000,33.5800,32.7200,32.9500,25.7197,48931676,0.0000,1.0000
2010-04-15,34.2800,34.4500,33.5400,33.6000,26.2270,43448832,0.0000,1.0000
2010-04-14,34.3000,34.4900,34.0500,34.2500,26.7344,17403502,0.0000,1.0000
2010-04-13,34.4700,34.5900,33.9000,34.1900,26.6876,19700616,0.0000,1.0000
2010-04-12,35.2500,35.4300,34.2800,34.3900,26.8440,29919564,0.0000,1.0000
2010-04-09,35.8000,36.0900,35.2300,35.2300,27.4994,17038380,0.0000,1.0000
2010-04-08,35.5800,35.9000,35.4600,35.8100,27.9521,13566209,0.0000,1.0000
2010-04-07,35.9400,36.2400,35.5900,35.8000,27.9446,15090622,0.0000,1.0000
2010-04-06,35.9200,36.4100,35.8300,36.0800,28.1630,13430830,0.0000,1.0000
2010-04-05,35.9500,36.2500,35.8200,36.0100,28.1082,12146233,0.0000,1.0000
2010-04-01,35.6600,35.9000,35.5500,35.7500,27.9055,13742348,0.0000,1.0000
2010-03-31,34.6000,35.3900,34.5100,35.3900,27.6245,16570037,0.0000,1.0000
2010-03-30,35.0900,35.3000,34.7600,34.8000,27.1636,12374282,0.0000,1.0000
2010-03-29,34.7400,35.2000,34.1200,34.9000,27.2420,19331316,0.0000,1.0000
2010-03-26,35.4100,35.5500,34.3000,34.5000,26.9296,28851482,0.0000,1.0000
2010-03-25,36.3300,36.4300,35.2000,35.2000,27.4758,17710582,0.0000,1.0000
2010-03-24,35.8000,36.5700,35.6000,36.0900,28.1707,18704460,0.0000,1.0000
2010-03-23,36.3800,36.4200,35.7100,35.8200,27.9597,17224748,0.0000,1.0000
2010-03-22,35.6100,36.3600,35.5000,36.2400,28.2876,13510035,0.0000,1.0000
2010-03-19,37.0000,37.0900,36.1600,36.2300,28.2801,24328446,0.0000,1.0000
2010-03-18,37.1400,37.4000,36.7600,37.0200,28.8968,12075080,0.0000,1.0000
2010-03-17,37.4300,37.4800,36.9300,37.1500,28.9982,10318990,0.0000,1.0000
2010-03-16,36.9300,37.2100,36.7000,37.2100,29.0449,12824599,0.0000,1.0000
2010-03-15,36.7600,37.2300,36.4700,36.7700,28.7015,19859228,0.0000,1.0000
2010-03-12,37.2000,37.4100,37.0600,37.0600,28.9277,13957465,0.0000,1.0000
2010-03-11,36.9300,37.4700,36.8100,37.0500,28.9199,19468006,0.0000,1.0000
